TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,131.0,66.0, el Camp d'en Grassot i Gràcia Nova,722.0,621.0,110.0,157.0,142.0,63.0,60.0,44.0,31.0,7.0,1.0,4.0,2.0,22.87,19.67,25.28,21.75,17.71,15.24,10.14,8.73,7.09,6.09,4.99,4.29,9.66,8.31,403.0,64.9,55.82000000000001,204.0,32.84,28.26,343.0,55.24000000000001,47.510000000000005,86.01108033240997,1590.86
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,131.0,67.0, el Camp d'en Grassot i Gràcia Nova,1254.0,1060.0,162.0,278.0,250.0,145.0,103.0,79.0,31.0,7.0,0.0,2.0,3.0,23.58,19.94,26.23,22.17,15.28,12.92,13.68,11.56,7.45,6.3,2.92,2.47,9.72,8.21,710.0,66.98,56.62,338.0,31.88,26.950000000000003,607.0,57.260000000000005,48.41,84.52950558213716,915.9499999999999
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,131.0,68.0, el Camp d'en Grassot i Gràcia Nova,1114.0,911.0,130.0,227.0,254.0,113.0,88.0,68.0,22.0,3.0,0.0,3.0,3.0,27.88,22.8,24.92,20.38,14.27,11.67,12.4,10.14,7.46,6.1,2.41,1.97,9.66,7.9,637.0,69.92,57.18,265.0,29.08,23.78,549.0,60.26,49.28,81.7773788150808,1031.0600000000002
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,131.0,69.0, el Camp d'en Grassot i Gràcia Nova,785.0,658.0,115.0,165.0,159.0,78.0,69.0,49.0,20.0,0.0,1.0,0.0,2.0,24.16,20.25,25.08,21.02,17.48,14.65,11.85,9.94,7.45,6.24,3.04,2.55,10.49,8.79,442.0,67.17999999999999,56.3,213.0,32.37,27.14,373.0,56.69,47.51,83.82165605095541,1463.18
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,131.0,70.0, el Camp d'en Grassot i Gràcia Nova,1277.0,1051.0,164.0,260.0,255.0,129.0,95.0,88.0,41.0,10.0,2.0,5.0,2.0,24.26,19.97,24.74,20.36,15.6,12.84,12.27,10.1,8.37,6.89,3.9,3.21,9.04,7.44,698.0,66.41,54.66,334.0,31.77,26.15,603.0,57.37,47.22,82.30227094753329,899.45
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,71.0, el Camp d'en Grassot i Gràcia Nova,787.0,680.0,119.0,156.0,183.0,76.0,50.0,49.0,30.0,3.0,4.0,4.0,6.0,26.91,23.25,22.94,19.82,17.5,15.12,11.18,9.66,7.21,6.23,4.41,3.81,7.35,6.35,438.0,64.41,55.65,225.0,33.09,28.59,388.0,57.06,49.3,86.40406607369758,1459.47
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,72.0, el Camp d'en Grassot i Gràcia Nova,1233.0,1058.0,205.0,238.0,313.0,112.0,84.0,58.0,33.0,10.0,1.0,4.0,0.0,29.58,25.39,22.5,19.3,19.38,16.63,10.59,9.08,5.48,4.7,3.12,2.68,7.94,6.81,693.0,65.5,56.2,350.0,33.09,28.39,609.0,57.56,49.39,85.80697485806975,931.55
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,73.0, el Camp d'en Grassot i Gràcia Nova,1055.0,906.0,146.0,248.0,187.0,119.0,101.0,48.0,36.0,12.0,4.0,4.0,1.0,20.64,17.73,27.37,23.51,16.11,13.84,13.13,11.28,5.3,4.55,3.97,3.41,11.15,9.57,584.0,64.46000000000001,55.36,301.0,33.21,28.53,483.0,53.31,45.79,85.87677725118483,1088.72
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,74.0, el Camp d'en Grassot i Gràcia Nova,778.0,651.0,114.0,153.0,180.0,71.0,51.0,45.0,26.0,4.0,1.0,2.0,4.0,27.65,23.14,23.5,19.67,17.51,14.65,10.91,9.13,6.91,5.78,3.99,3.34,7.83,6.56,429.0,65.89,55.150000000000006,211.0,32.41,27.120000000000005,378.0,58.06,48.59,83.67609254498714,1476.3500000000001
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,75.0, el Camp d'en Grassot i Gràcia Nova,860.0,755.0,122.0,214.0,226.0,80.0,65.0,31.0,12.0,3.0,1.0,1.0,0.0,29.93,26.28,28.34,24.88,16.16,14.19,10.6,9.3,4.11,3.6,1.59,1.4,8.61,7.56,536.0,70.99,62.32,214.0,28.35,24.89,471.0,62.379999999999995,54.76,87.79069767441861,1335.58
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,132.0,76.0, el Camp d'en Grassot i Gràcia Nova,1000.0,873.0,118.0,187.0,304.0,87.0,75.0,62.0,26.0,9.0,1.0,1.0,3.0,34.82,30.4,21.42,18.7,13.52,11.8,9.97,8.7,7.1,6.2,2.98,2.6,8.59,7.5,628.0,71.93,62.8,231.0,26.47,23.1,553.0,63.34,55.3,87.3,1148.6000000000001
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,133.0,77.0, el Camp d'en Grassot i Gràcia Nova,832.0,684.0,119.0,181.0,163.0,69.0,67.0,51.0,19.0,5.0,2.0,5.0,3.0,23.83,19.59,26.46,21.75,17.4,14.3,10.09,8.29,7.46,6.13,2.78,2.28,9.8,8.05,462.0,67.55,55.52000000000001,207.0,30.27,24.87,395.0,57.75,47.470000000000006,82.21153846153845,1380.53
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,133.0,78.0, el Camp d'en Grassot i Gràcia Nova,904.0,745.0,100.0,222.0,177.0,86.0,71.0,63.0,20.0,4.0,1.0,1.0,0.0,23.76,19.58,29.8,24.56,13.42,11.06,11.54,9.51,8.46,6.97,2.68,2.21,9.53,7.85,533.0,71.55,58.96,206.0,27.64,22.78,462.0,62.02,51.11,82.41150442477876,1270.58
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,133.0,79.0, el Camp d'en Grassot i Gràcia Nova,814.0,689.0,136.0,163.0,140.0,91.0,79.0,50.0,25.0,3.0,1.0,1.0,0.0,20.32,17.2,23.66,20.02,19.74,16.71,13.21,11.18,7.26,6.14,3.63,3.07,11.47,9.71,432.0,62.71,53.07,252.0,36.58,30.96,353.0,51.24,43.36,84.64373464373465,1411.06
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,133.0,80.0, el Camp d'en Grassot i Gràcia Nova,866.0,747.0,133.0,185.0,197.0,65.0,68.0,66.0,31.0,0.0,1.0,0.0,1.0,26.37,22.75,24.77,21.36,17.8,15.36,8.7,7.51,8.84,7.62,4.15,3.58,9.1,7.85,516.0,69.08,59.58,229.0,30.650000000000002,26.449999999999996,448.0,59.980000000000004,51.73,86.25866050808314,1326.33
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,133.0,81.0, el Camp d'en Grassot i Gràcia Nova,960.0,800.0,119.0,216.0,193.0,94.0,83.0,54.0,27.0,4.0,0.0,4.0,6.0,24.12,20.1,27.0,22.5,14.88,12.4,11.75,9.79,6.75,5.62,3.38,2.81,10.38,8.65,546.0,68.25,56.87,240.0,30.01,25.0,463.0,57.870000000000005,48.22,83.33333333333334,1196.46
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,82.0, el Camp d'en Grassot i Gràcia Nova,1403.0,1190.0,176.0,306.0,283.0,138.0,143.0,91.0,38.0,8.0,2.0,3.0,2.0,23.78,20.17,25.71,21.81,14.79,12.54,11.6,9.84,7.65,6.49,3.19,2.71,12.02,10.19,823.0,69.16,58.660000000000004,352.0,29.58,25.09,680.0,57.14,48.470000000000006,84.81824661439772,818.67
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,83.0, el Camp d'en Grassot i Gràcia Nova,1325.0,1152.0,179.0,293.0,311.0,133.0,100.0,84.0,32.0,14.0,0.0,6.0,0.0,27.0,23.47,25.43,22.11,15.54,13.51,11.55,10.04,7.29,6.34,2.78,2.42,8.68,7.55,788.0,68.4,59.47,344.0,29.87,25.97,688.0,59.72,51.92,86.94339622641509,866.8699999999999
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,84.0, el Camp d'en Grassot i Gràcia Nova,1092.0,928.0,124.0,237.0,246.0,119.0,83.0,72.0,33.0,6.0,3.0,4.0,1.0,26.51,22.53,25.54,21.7,13.36,11.36,12.82,10.9,7.76,6.59,3.56,3.02,8.94,7.6,638.0,68.75,58.42000000000001,276.0,29.74,25.28,555.0,59.809999999999995,50.82000000000001,84.98168498168498,1051.83
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,85.0, el Camp d'en Grassot i Gràcia Nova,955.0,840.0,116.0,194.0,287.0,99.0,67.0,43.0,24.0,4.0,2.0,4.0,0.0,34.17,30.05,23.1,20.31,13.81,12.15,11.79,10.37,5.12,4.5,2.86,2.51,7.98,7.02,591.0,70.37,61.879999999999995,239.0,28.46,25.03,524.0,62.39,54.86,87.95811518324608,1202.72
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,86.0, el Camp d'en Grassot i Gràcia Nova,788.0,711.0,94.0,168.0,252.0,73.0,57.0,33.0,16.0,11.0,2.0,2.0,3.0,35.44,31.98,23.63,21.32,13.22,11.93,10.27,9.26,4.64,4.19,2.25,2.03,8.02,7.23,510.0,71.72999999999999,64.72,183.0,25.740000000000002,23.22,453.0,63.709999999999994,57.489999999999995,90.22842639593908,1457.6100000000001
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,87.0, el Camp d'en Grassot i Gràcia Nova,1525.0,1381.0,242.0,307.0,390.0,173.0,123.0,79.0,51.0,8.0,1.0,6.0,1.0,28.24,25.57,22.23,20.13,17.52,15.87,12.53,11.34,5.72,5.18,3.69,3.34,8.91,8.07,899.0,65.1,58.95,466.0,33.74,30.55,776.0,56.19,50.88,90.55737704918033,753.18
34625.0,24452.0,5591.0,4582.0,6,32, el Camp d'en Grassot i Gràcia Nova,70.62,16.15,13.23,18.609992344306495,5.0,34146.0,103.7,3.0,29899.0,918.0,4110.0,5246.0,8131.0,11486.0,8.0,38.42,13.750000000000002,1433.0,693.0,203.0,537.0,4.79,1.7999999999999998,134.0,88.0, el Camp d'en Grassot i Gràcia Nova,928.0,840.0,109.0,239.0,219.0,109.0,66.0,75.0,16.0,2.0,1.0,4.0,0.0,26.07,23.6,28.45,25.75,12.98,11.75,12.98,11.75,8.93,8.08,1.9,1.72,7.86,7.11,599.0,71.31,64.54,234.0,27.86,25.22,533.0,63.449999999999996,57.43,90.51724137931035,1237.72
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,1.0, el Baix Guinardó,1247.0,998.0,174.0,232.0,269.0,134.0,77.0,52.0,44.0,5.0,5.0,3.0,3.0,26.95,21.57,23.25,18.6,17.43,13.95,13.43,10.75,5.21,4.17,4.41,3.53,7.72,6.17,630.0,63.13,50.510000000000005,352.0,35.269999999999996,28.23,553.0,55.410000000000004,44.34,80.03207698476344,528.87
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,2.0, el Baix Guinardó,912.0,751.0,145.0,184.0,166.0,86.0,73.0,58.0,33.0,1.0,4.0,1.0,0.0,22.1,18.2,24.5,20.18,19.31,15.9,11.45,9.43,7.72,6.36,4.39,3.62,9.72,8.0,481.0,64.04,52.739999999999995,264.0,35.15,28.95,408.0,54.32,44.739999999999995,82.34649122807018,723.14
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,3.0, el Baix Guinardó,898.0,770.0,116.0,203.0,199.0,84.0,83.0,57.0,20.0,3.0,4.0,1.0,0.0,25.84,22.16,26.36,22.61,15.06,12.92,10.91,9.35,7.4,6.35,2.6,2.23,10.78,9.24,542.0,70.38,60.36,220.0,28.57,24.5,459.0,59.6,51.12,85.74610244988864,734.41
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,4.0, el Baix Guinardó,1054.0,874.0,166.0,211.0,187.0,131.0,76.0,56.0,33.0,8.0,1.0,2.0,3.0,21.4,17.74,24.14,20.02,18.99,15.75,14.99,12.43,6.41,5.31,3.78,3.13,8.7,7.21,530.0,60.650000000000006,50.28,330.0,37.76,31.31,454.0,51.95,43.07,82.92220113851992,625.71
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,5.0, el Baix Guinardó,1096.0,889.0,188.0,237.0,163.0,114.0,72.0,54.0,50.0,5.0,2.0,2.0,2.0,18.34,14.87,26.66,21.62,21.15,17.15,12.82,10.4,6.07,4.93,5.62,4.56,8.1,6.57,526.0,59.17,47.99,352.0,39.59,32.11,454.0,51.07,41.42,81.11313868613139,601.73
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,6.0, el Baix Guinardó,769.0,672.0,129.0,173.0,130.0,102.0,68.0,40.0,25.0,1.0,2.0,0.0,2.0,19.35,16.91,25.74,22.5,19.2,16.78,15.18,13.26,5.95,5.2,3.72,3.25,10.12,8.84,411.0,61.160000000000004,53.45,256.0,38.099999999999994,33.29,343.0,51.040000000000006,44.61,87.38621586475944,857.61
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,7.0, el Baix Guinardó,1109.0,815.0,131.0,205.0,196.0,120.0,72.0,52.0,27.0,3.0,1.0,2.0,6.0,24.05,17.67,25.15,18.49,16.07,11.81,14.72,10.82,6.38,4.69,3.31,2.43,8.83,6.49,525.0,64.41000000000001,47.339999999999996,278.0,34.1,25.060000000000002,453.0,55.580000000000005,40.849999999999994,73.48963029756538,594.68
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,135.0,8.0, el Baix Guinardó,1168.0,941.0,186.0,209.0,215.0,122.0,90.0,68.0,32.0,7.0,4.0,2.0,6.0,22.85,18.41,22.21,17.89,19.77,15.92,12.96,10.45,7.23,5.82,3.4,2.74,9.56,7.71,582.0,61.85000000000001,49.83,340.0,36.129999999999995,29.11,492.0,52.290000000000006,42.12,80.56506849315068,564.64
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,136.0,9.0, el Baix Guinardó,892.0,721.0,145.0,204.0,124.0,90.0,62.0,50.0,23.0,9.0,4.0,8.0,2.0,17.2,13.9,28.29,22.87,20.11,16.26,12.48,10.09,6.93,5.61,3.19,2.58,8.6,6.95,440.0,61.019999999999996,49.330000000000005,258.0,35.78,28.930000000000003,378.0,52.419999999999995,42.38,80.82959641255604,739.35
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,136.0,10.0, el Baix Guinardó,962.0,799.0,142.0,214.0,154.0,115.0,86.0,46.0,31.0,5.0,0.0,3.0,3.0,19.27,16.01,26.78,22.25,17.77,14.76,14.39,11.95,5.76,4.78,3.88,3.22,10.76,8.94,500.0,62.56999999999999,51.980000000000004,288.0,36.04,29.93,414.0,51.809999999999995,43.040000000000006,83.05613305613305,685.5500000000001
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,136.0,11.0, el Baix Guinardó,818.0,647.0,146.0,165.0,109.0,91.0,71.0,35.0,18.0,5.0,1.0,4.0,2.0,16.85,13.33,25.5,20.17,22.57,17.85,14.06,11.12,5.41,4.28,2.78,2.2,10.97,8.68,380.0,58.730000000000004,46.46,255.0,39.410000000000004,31.17,309.0,47.760000000000005,37.78,79.09535452322739,806.23
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,136.0,12.0, el Baix Guinardó,1123.0,916.0,213.0,227.0,165.0,137.0,78.0,52.0,34.0,5.0,1.0,4.0,0.0,18.01,14.69,24.78,20.21,23.25,18.97,14.96,12.2,5.68,4.63,3.71,3.03,8.52,6.95,522.0,56.99000000000001,46.480000000000004,384.0,41.92,34.2,444.0,48.470000000000006,39.53,81.5672306322351,587.27
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,136.0,13.0, el Baix Guinardó,992.0,867.0,203.0,204.0,158.0,120.0,73.0,53.0,43.0,2.0,0.0,7.0,4.0,18.22,15.93,23.53,20.56,23.41,20.46,13.84,12.1,6.11,5.34,4.96,4.33,8.42,7.36,488.0,56.28,49.19,366.0,42.21,36.89,415.0,47.86,41.83,87.3991935483871,664.82
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,14.0, el Baix Guinardó,640.0,486.0,135.0,101.0,84.0,67.0,35.0,28.0,23.0,5.0,2.0,2.0,4.0,17.28,13.12,20.78,15.78,27.78,21.09,13.79,10.47,5.76,4.38,4.73,3.59,7.2,5.47,248.0,51.02,38.75,225.0,46.300000000000004,35.15,213.0,43.82,33.28,75.9375,1030.47
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,15.0, el Baix Guinardó,1042.0,846.0,177.0,210.0,150.0,129.0,70.0,56.0,40.0,6.0,1.0,3.0,4.0,17.73,14.4,24.82,20.15,20.92,16.99,15.25,12.38,6.62,5.37,4.73,3.84,8.27,6.72,486.0,57.44,46.63999999999999,346.0,40.900000000000006,33.21,416.0,49.169999999999995,39.919999999999995,81.19001919385796,632.9200000000001
27226.0,18141.0,4710.0,4374.0,7,33, el Baix Guinardó,66.63,17.3,16.07,20.6117894184062,4.0,25587.0,86.6,2.0,22504.0,1017.0,3910.0,4753.0,6219.0,6595.0,10.0,29.31,17.37,1107.0,528.0,156.0,423.0,4.92,1.88,137.0,16.0, el Baix Guinardó,1015.0,900.0,200.0,191.0,181.0,144.0,68.0,64.0,41.0,4.0,2.0,3.0,2.0,20.11,17.83,21.22,18.82,22.22,19.7,16.0,14.19,7.11,6.31,4.56,4.04,7.56,6.7,504.0,56.0,49.660000000000004,385.0,42.78,37.93,436.0,48.44,42.96,88.66995073891626,649.75
