Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1105.0,897.0,210.0,237.0,145.0,128.0,88.0,45.0,33.0,3.0,0.0,2.0,6.0,6,16,16.16,13.12,26.42,21.45,23.41,19.0,14.27,11.58,5.02,4.07,3.68,2.99,9.81,7.96,427.0,47.599999999999994,38.64,515.0,57.41,46.6,371.0,41.36,33.57,81.17647058823529
963.0,784.0,181.0,192.0,150.0,106.0,80.0,46.0,19.0,6.0,1.0,2.0,1.0,6,17,19.13,15.58,24.49,19.94,23.09,18.8,13.52,11.01,5.87,4.78,2.42,1.97,10.2,8.31,388.0,49.489999999999995,40.300000000000004,468.0,59.69,48.61000000000001,306.0,39.03,31.78,81.4122533748702
898.0,725.0,120.0,174.0,157.0,87.0,71.0,80.0,24.0,3.0,2.0,3.0,4.0,6,18,21.66,17.48,24.0,19.38,16.55,13.36,12.0,9.69,11.03,8.91,3.31,2.67,9.79,7.91,411.0,56.69,45.769999999999996,482.0,66.47999999999999,53.67999999999999,231.0,31.86,25.72,80.73496659242761
1064.0,889.0,153.0,226.0,212.0,90.0,96.0,71.0,24.0,9.0,3.0,3.0,2.0,6,19,23.85,19.92,25.42,21.24,17.21,14.38,10.12,8.46,7.99,6.67,2.7,2.26,10.8,9.02,509.0,57.260000000000005,47.83,605.0,68.06,56.849999999999994,267.0,30.03,25.1,83.55263157894737
805.0,672.0,118.0,117.0,179.0,94.0,68.0,58.0,27.0,8.0,1.0,2.0,0.0,6,20,26.64,22.24,17.41,14.53,17.56,14.66,13.99,11.68,8.63,7.2,4.02,3.35,10.12,8.45,354.0,52.68,43.97,422.0,62.8,52.42,239.0,35.57,29.69,83.47826086956522
953.0,804.0,156.0,167.0,228.0,104.0,62.0,47.0,37.0,2.0,1.0,0.0,0.0,6,21,28.36,23.92,20.77,17.52,19.4,16.37,12.94,10.91,5.85,4.93,4.6,3.88,7.71,6.51,442.0,54.98,46.37,504.0,62.69,52.879999999999995,297.0,36.94,31.16,84.36516264428123
911.0,725.0,136.0,159.0,160.0,70.0,80.0,56.0,54.0,3.0,2.0,3.0,2.0,6,22,22.07,17.56,21.93,17.45,18.76,14.93,9.66,7.68,7.72,6.15,7.45,5.93,11.03,8.78,375.0,51.72,41.16,455.0,62.75,49.94,260.0,35.870000000000005,28.54,79.582875960483
1101.0,959.0,189.0,228.0,280.0,104.0,63.0,54.0,28.0,9.0,0.0,3.0,1.0,6,23,29.2,25.43,23.77,20.71,19.71,17.17,10.84,9.45,5.63,4.9,2.92,2.54,6.57,5.72,562.0,58.6,51.04,625.0,65.17,56.76,321.0,33.47,29.16,87.10263396911898
1233.0,1053.0,194.0,242.0,291.0,134.0,93.0,50.0,29.0,7.0,1.0,7.0,5.0,6,24,27.64,23.6,22.98,19.63,18.42,15.73,12.73,10.87,4.75,4.06,2.75,2.35,8.83,7.54,583.0,55.370000000000005,47.290000000000006,676.0,64.2,54.830000000000005,357.0,33.900000000000006,28.950000000000003,85.40145985401459
1082.0,912.0,142.0,221.0,318.0,84.0,51.0,54.0,29.0,7.0,2.0,2.0,2.0,6,25,34.87,29.39,24.23,20.43,15.57,13.12,9.21,7.76,5.92,4.99,3.18,2.68,5.59,4.71,593.0,65.02,54.81,644.0,70.61,59.52,255.0,27.96,23.56,84.28835489833642
784.0,643.0,124.0,153.0,185.0,66.0,38.0,38.0,28.0,4.0,0.0,6.0,1.0,6,26,28.77,23.6,23.79,19.52,19.28,15.82,10.26,8.42,5.91,4.85,4.35,3.57,5.91,4.85,376.0,58.47,47.970000000000006,414.0,64.38,52.82000000000001,218.0,33.89,27.810000000000002,82.01530612244898
874.0,728.0,124.0,169.0,220.0,75.0,38.0,55.0,40.0,3.0,1.0,2.0,1.0,6,27,30.22,25.17,23.21,19.34,17.03,14.19,10.3,8.58,7.55,6.29,5.49,4.58,5.22,4.35,444.0,60.98,50.800000000000004,482.0,66.2,55.150000000000006,239.0,32.82000000000001,27.35,83.29519450800915
921.0,773.0,136.0,180.0,178.0,99.0,72.0,73.0,25.0,6.0,2.0,1.0,1.0,6,28,23.03,19.33,23.29,19.54,17.59,14.77,12.81,10.75,9.44,7.93,3.23,2.71,9.31,7.82,431.0,55.76,46.8,503.0,65.07,54.62,260.0,33.63,28.23,83.93051031487514
944.0,796.0,101.0,183.0,197.0,113.0,70.0,68.0,40.0,15.0,1.0,6.0,2.0,6,29,24.75,20.87,22.99,19.39,12.69,10.7,14.2,11.97,8.54,7.2,5.03,4.24,8.79,7.42,448.0,56.279999999999994,47.46000000000001,518.0,65.07,54.88000000000001,254.0,31.919999999999998,26.91,84.32203389830508
914.0,758.0,58.0,204.0,179.0,88.0,90.0,97.0,31.0,6.0,3.0,2.0,0.0,6,30,23.61,19.58,26.91,22.32,7.65,6.35,11.61,9.63,12.8,10.61,4.09,3.39,11.87,9.85,480.0,63.31999999999999,52.51,570.0,75.19,62.36,177.0,23.35,19.37,82.93216630196937
776.0,635.0,64.0,180.0,153.0,68.0,72.0,68.0,24.0,1.0,1.0,3.0,1.0,6,31,24.09,19.72,28.35,23.2,10.08,8.25,10.71,8.76,10.71,8.76,3.78,3.09,11.34,9.28,401.0,63.15,51.68,473.0,74.49,60.96,156.0,24.57,20.1,81.8298969072165
847.0,719.0,87.0,201.0,171.0,75.0,68.0,88.0,14.0,10.0,2.0,2.0,1.0,6,32,23.78,20.19,27.96,23.73,12.1,10.27,10.43,8.85,12.24,10.39,1.95,1.65,9.46,8.03,460.0,63.980000000000004,54.31,528.0,73.44,62.34,176.0,24.479999999999997,20.77,84.88783943329398
950.0,793.0,96.0,203.0,208.0,79.0,88.0,92.0,14.0,4.0,1.0,4.0,4.0,6,33,26.23,21.89,25.6,21.37,12.11,10.11,9.96,8.32,11.6,9.68,1.77,1.47,11.1,9.26,503.0,63.43,52.940000000000005,591.0,74.53,62.2,189.0,23.84,19.9,83.47368421052632
919.0,742.0,82.0,209.0,197.0,53.0,71.0,81.0,40.0,6.0,0.0,2.0,1.0,6,34,26.55,21.44,28.17,22.74,11.05,8.92,7.14,5.77,10.92,8.81,5.39,4.35,9.57,7.73,487.0,65.64,52.99,558.0,75.21000000000001,60.72,175.0,23.580000000000002,19.04,80.73993471164309
765.0,663.0,88.0,159.0,200.0,75.0,63.0,55.0,17.0,2.0,3.0,1.0,0.0,6,35,30.17,26.14,23.98,20.78,13.27,11.5,11.31,9.8,8.3,7.19,2.56,2.22,9.5,8.24,414.0,62.45,54.11,477.0,71.95,62.35,180.0,27.14,23.520000000000003,86.66666666666667
1073.0,882.0,120.0,186.0,262.0,96.0,88.0,89.0,35.0,1.0,1.0,3.0,1.0,6,36,29.71,24.42,21.09,17.33,13.61,11.18,10.88,8.95,10.09,8.29,3.97,3.26,9.98,8.2,537.0,60.89,50.04,625.0,70.87,58.239999999999995,251.0,28.46,23.39,82.19944082013048
739.0,605.0,96.0,124.0,158.0,77.0,56.0,58.0,30.0,3.0,0.0,2.0,1.0,6,37,26.12,21.38,20.5,16.78,15.87,12.99,12.73,10.42,9.59,7.85,4.96,4.06,9.26,7.58,340.0,56.21000000000001,46.01,396.0,65.47000000000001,53.589999999999996,203.0,33.56,27.47,81.86738836265224
1030.0,857.0,117.0,205.0,205.0,95.0,97.0,85.0,38.0,6.0,3.0,3.0,3.0,6,38,23.92,19.9,23.92,19.9,13.65,11.36,11.09,9.22,9.92,8.25,4.43,3.69,11.32,9.42,495.0,57.760000000000005,48.05,592.0,69.08000000000001,57.47,250.0,29.169999999999998,24.27,83.20388349514563
1029.0,828.0,99.0,228.0,206.0,90.0,91.0,79.0,20.0,6.0,2.0,3.0,4.0,6,39,24.88,20.02,27.54,22.16,11.96,9.62,10.87,8.75,9.54,7.68,2.42,1.94,10.99,8.84,513.0,61.96,49.86,604.0,72.95,58.7,209.0,25.25,20.31,80.466472303207
1152.0,945.0,155.0,194.0,266.0,103.0,73.0,90.0,52.0,8.0,0.0,3.0,1.0,6,40,28.15,23.09,20.53,16.84,16.4,13.45,10.9,8.94,9.52,7.81,5.5,4.51,7.72,6.34,550.0,58.2,47.74,623.0,65.92,54.08,310.0,32.8,26.9,82.03125
1158.0,975.0,126.0,236.0,296.0,102.0,90.0,92.0,18.0,5.0,4.0,4.0,2.0,6,41,30.36,25.56,24.21,20.38,12.92,10.88,10.46,8.81,9.44,7.94,1.85,1.55,9.23,7.77,624.0,64.01,53.879999999999995,714.0,73.24000000000001,61.64999999999999,246.0,25.23,21.240000000000002,84.19689119170984
1114.0,935.0,140.0,185.0,264.0,109.0,113.0,94.0,19.0,4.0,2.0,5.0,0.0,6,42,28.24,23.7,19.79,16.61,14.97,12.57,11.66,9.78,10.05,8.44,2.03,1.71,12.09,10.14,543.0,58.08,48.75,656.0,70.17,58.89,268.0,28.66,24.060000000000002,83.93177737881507
801.0,681.0,103.0,147.0,189.0,74.0,71.0,64.0,23.0,7.0,0.0,3.0,0.0,6,43,27.75,23.6,21.59,18.35,15.12,12.86,10.87,9.24,9.4,7.99,3.38,2.87,10.43,8.86,400.0,58.74,49.940000000000005,471.0,69.17,58.800000000000004,200.0,29.369999999999997,24.97,85.0187265917603
1005.0,865.0,176.0,149.0,257.0,111.0,68.0,50.0,36.0,7.0,1.0,7.0,3.0,6,44,29.71,25.57,17.23,14.83,20.35,17.51,12.83,11.04,5.78,4.98,4.16,3.58,7.86,6.77,456.0,52.72,45.379999999999995,524.0,60.58,52.14999999999999,323.0,37.34,32.13,86.06965174129353
795.0,655.0,123.0,143.0,148.0,74.0,83.0,41.0,31.0,2.0,4.0,5.0,1.0,6,45,22.6,18.62,21.83,17.99,18.78,15.47,11.3,9.31,6.26,5.16,4.73,3.9,12.67,10.44,332.0,50.69,41.769999999999996,415.0,63.36,52.209999999999994,228.0,34.81,28.68,82.38993710691824
768.0,618.0,99.0,172.0,138.0,49.0,66.0,64.0,16.0,4.0,4.0,4.0,2.0,6,46,22.33,17.97,27.83,22.4,16.02,12.89,7.93,6.38,10.36,8.33,2.59,2.08,10.68,8.59,374.0,60.519999999999996,48.699999999999996,440.0,71.19999999999999,57.28999999999999,164.0,26.54,21.35,80.46875
945.0,662.0,72.0,172.0,136.0,76.0,93.0,86.0,17.0,7.0,1.0,1.0,1.0,6,47,20.54,14.39,25.98,18.2,10.88,7.62,11.48,8.04,12.99,9.1,2.57,1.8,14.05,9.84,394.0,59.51,41.690000000000005,487.0,73.56,51.53,165.0,24.93,17.46,70.05291005291005
865.0,682.0,82.0,173.0,159.0,77.0,74.0,74.0,27.0,7.0,0.0,7.0,2.0,6,48,23.31,18.38,25.37,20.0,12.02,9.48,11.29,8.9,10.85,8.55,3.96,3.12,10.85,8.55,406.0,59.53,46.92999999999999,480.0,70.38,55.47999999999999,186.0,27.27,21.5,78.84393063583815
739.0,632.0,102.0,171.0,152.0,64.0,63.0,58.0,13.0,5.0,1.0,3.0,0.0,6,49,24.05,20.57,27.06,23.14,16.14,13.8,10.13,8.66,9.18,7.85,2.06,1.76,9.97,8.53,381.0,60.29,51.56,444.0,70.26,60.09,179.0,28.33,24.22,85.52097428958051
801.0,634.0,86.0,147.0,136.0,58.0,87.0,105.0,3.0,4.0,3.0,2.0,3.0,6,50,21.45,16.98,23.19,18.35,13.56,10.74,9.15,7.24,16.56,13.11,0.47,0.37,13.72,10.86,388.0,61.2,48.44,475.0,74.92,59.3,147.0,23.18,18.35,79.1510611735331
835.0,703.0,86.0,172.0,156.0,66.0,97.0,75.0,38.0,2.0,5.0,3.0,3.0,6,51,22.19,18.68,24.47,20.6,12.23,10.3,9.39,7.9,10.67,8.98,5.41,4.55,13.8,11.62,403.0,57.33,48.260000000000005,500.0,71.13,59.88,190.0,27.03,22.75,84.19161676646706
1036.0,888.0,77.0,253.0,220.0,77.0,118.0,120.0,13.0,6.0,0.0,1.0,3.0,6,52,24.77,21.24,28.49,24.42,8.67,7.43,8.67,7.43,13.51,11.58,1.46,1.25,13.29,11.39,593.0,66.77,57.239999999999995,711.0,80.06,68.63,167.0,18.799999999999997,16.11,85.71428571428571
984.0,795.0,99.0,195.0,207.0,79.0,100.0,85.0,15.0,4.0,2.0,6.0,3.0,6,53,26.04,21.04,24.53,19.82,12.45,10.06,9.94,8.03,10.69,8.64,1.89,1.52,12.58,10.16,487.0,61.26,49.5,587.0,73.84,59.66,193.0,24.28,19.61,80.79268292682927
1070.0,886.0,84.0,242.0,227.0,70.0,123.0,107.0,19.0,6.0,1.0,1.0,6.0,6,54,25.62,21.21,27.31,22.62,9.48,7.85,7.9,6.54,12.08,10.0,2.14,1.78,13.88,11.5,576.0,65.01,53.83,699.0,78.89,65.33,173.0,19.520000000000003,16.169999999999998,82.80373831775701
983.0,756.0,88.0,209.0,156.0,88.0,93.0,98.0,10.0,6.0,2.0,4.0,2.0,6,55,20.63,15.87,27.65,21.26,11.64,8.95,11.64,8.95,12.96,9.97,1.32,1.02,12.3,9.46,463.0,61.24,47.1,556.0,73.54,56.56,186.0,24.6,18.919999999999998,76.90742624618515
1022.0,826.0,94.0,216.0,164.0,80.0,124.0,114.0,21.0,9.0,1.0,3.0,0.0,6,56,19.85,16.05,26.15,21.14,11.38,9.2,9.69,7.83,13.8,11.15,2.54,2.05,15.01,12.13,494.0,59.8,48.339999999999996,618.0,74.81,60.47,195.0,23.61,19.08,80.82191780821918
1003.0,783.0,92.0,205.0,163.0,88.0,97.0,96.0,23.0,8.0,0.0,4.0,7.0,6,57,20.82,16.25,26.18,20.44,11.75,9.17,11.24,8.77,12.26,9.57,2.94,2.29,12.39,9.67,464.0,59.26,46.26,561.0,71.65,55.93,203.0,25.93,20.23,78.06580259222333
1100.0,890.0,126.0,209.0,211.0,103.0,100.0,99.0,26.0,6.0,4.0,2.0,4.0,6,58,23.71,19.18,23.48,19.0,14.16,11.45,11.57,9.36,11.12,9.0,2.92,2.36,11.24,9.09,519.0,58.309999999999995,47.18,619.0,69.55,56.269999999999996,255.0,28.65,23.169999999999998,80.9090909090909
1047.0,867.0,109.0,249.0,197.0,101.0,90.0,88.0,25.0,6.0,1.0,0.0,1.0,6,59,22.72,18.82,28.72,23.78,12.57,10.41,11.65,9.65,10.15,8.4,2.88,2.39,10.38,8.6,534.0,61.589999999999996,51.0,624.0,71.97,59.6,235.0,27.1,22.450000000000003,82.8080229226361
1202.0,1003.0,129.0,263.0,244.0,100.0,126.0,106.0,21.0,5.0,2.0,3.0,4.0,6,60,24.33,20.3,26.22,21.88,12.86,10.73,9.97,8.32,10.57,8.82,2.09,1.75,12.56,10.48,613.0,61.12,51.0,739.0,73.67999999999999,61.480000000000004,250.0,24.92,20.8,83.44425956738769
945.0,790.0,72.0,230.0,199.0,91.0,73.0,100.0,5.0,7.0,3.0,4.0,6.0,6,61,25.19,21.06,29.11,24.34,9.11,7.62,11.52,9.63,12.66,10.58,0.63,0.53,9.24,7.72,529.0,66.96,55.98,602.0,76.19999999999999,63.699999999999996,168.0,21.259999999999998,17.78,83.5978835978836
901.0,782.0,98.0,219.0,168.0,79.0,99.0,87.0,23.0,6.0,1.0,1.0,1.0,6,62,21.48,18.65,28.01,24.31,12.53,10.88,10.1,8.77,11.13,9.66,2.94,2.55,12.66,10.99,474.0,60.620000000000005,52.61999999999999,573.0,73.28,63.60999999999999,200.0,25.57,22.2,86.79245283018868
1016.0,854.0,98.0,233.0,205.0,105.0,90.0,92.0,15.0,7.0,3.0,6.0,0.0,6,63,24.0,20.18,27.28,22.93,11.48,9.65,12.3,10.33,10.77,9.06,1.76,1.48,10.54,8.86,530.0,62.05,52.17,620.0,72.59,61.03,218.0,25.54,21.46,84.05511811023622
1371.0,1159.0,199.0,271.0,305.0,144.0,98.0,81.0,51.0,4.0,0.0,2.0,4.0,6,64,26.32,22.25,23.38,19.77,17.17,14.51,12.42,10.5,6.99,5.91,4.4,3.72,8.46,7.15,657.0,56.690000000000005,47.92999999999999,755.0,65.15,55.07999999999999,394.0,33.99,28.73,84.53683442742523
872.0,774.0,116.0,187.0,206.0,85.0,73.0,64.0,36.0,4.0,0.0,3.0,0.0,6,65,26.61,23.62,24.16,21.44,14.99,13.3,10.98,9.75,8.27,7.34,4.65,4.13,9.43,8.37,457.0,59.03999999999999,52.400000000000006,530.0,68.47,60.77,237.0,30.62,27.18,88.76146788990825
722.0,621.0,110.0,157.0,142.0,63.0,60.0,44.0,31.0,7.0,1.0,4.0,2.0,6,66,22.87,19.67,25.28,21.75,17.71,15.24,10.14,8.73,7.09,6.09,4.99,4.29,9.66,8.31,343.0,55.24000000000001,47.510000000000005,403.0,64.9,55.82000000000001,204.0,32.84,28.26,86.01108033240997
1254.0,1060.0,162.0,278.0,250.0,145.0,103.0,79.0,31.0,7.0,0.0,2.0,3.0,6,67,23.58,19.94,26.23,22.17,15.28,12.92,13.68,11.56,7.45,6.3,2.92,2.47,9.72,8.21,607.0,57.260000000000005,48.41,710.0,66.98,56.62,338.0,31.88,26.950000000000003,84.52950558213716
1114.0,911.0,130.0,227.0,254.0,113.0,88.0,68.0,22.0,3.0,0.0,3.0,3.0,6,68,27.88,22.8,24.92,20.38,14.27,11.67,12.4,10.14,7.46,6.1,2.41,1.97,9.66,7.9,549.0,60.26,49.28,637.0,69.92,57.18,265.0,29.08,23.78,81.7773788150808
785.0,658.0,115.0,165.0,159.0,78.0,69.0,49.0,20.0,0.0,1.0,0.0,2.0,6,69,24.16,20.25,25.08,21.02,17.48,14.65,11.85,9.94,7.45,6.24,3.04,2.55,10.49,8.79,373.0,56.69,47.51,442.0,67.17999999999999,56.3,213.0,32.37,27.14,83.82165605095541
1277.0,1051.0,164.0,260.0,255.0,129.0,95.0,88.0,41.0,10.0,2.0,5.0,2.0,6,70,24.26,19.97,24.74,20.36,15.6,12.84,12.27,10.1,8.37,6.89,3.9,3.21,9.04,7.44,603.0,57.37,47.22,698.0,66.41,54.66,334.0,31.77,26.15,82.30227094753329
787.0,680.0,119.0,156.0,183.0,76.0,50.0,49.0,30.0,3.0,4.0,4.0,6.0,6,71,26.91,23.25,22.94,19.82,17.5,15.12,11.18,9.66,7.21,6.23,4.41,3.81,7.35,6.35,388.0,57.06,49.3,438.0,64.41,55.65,225.0,33.09,28.59,86.40406607369758
1233.0,1058.0,205.0,238.0,313.0,112.0,84.0,58.0,33.0,10.0,1.0,4.0,0.0,6,72,29.58,25.39,22.5,19.3,19.38,16.63,10.59,9.08,5.48,4.7,3.12,2.68,7.94,6.81,609.0,57.56,49.39,693.0,65.5,56.2,350.0,33.09,28.39,85.80697485806975
1055.0,906.0,146.0,248.0,187.0,119.0,101.0,48.0,36.0,12.0,4.0,4.0,1.0,6,73,20.64,17.73,27.37,23.51,16.11,13.84,13.13,11.28,5.3,4.55,3.97,3.41,11.15,9.57,483.0,53.31,45.79,584.0,64.46000000000001,55.36,301.0,33.21,28.53,85.87677725118483
778.0,651.0,114.0,153.0,180.0,71.0,51.0,45.0,26.0,4.0,1.0,2.0,4.0,6,74,27.65,23.14,23.5,19.67,17.51,14.65,10.91,9.13,6.91,5.78,3.99,3.34,7.83,6.56,378.0,58.06,48.59,429.0,65.89,55.150000000000006,211.0,32.41,27.120000000000005,83.67609254498714
860.0,755.0,122.0,214.0,226.0,80.0,65.0,31.0,12.0,3.0,1.0,1.0,0.0,6,75,29.93,26.28,28.34,24.88,16.16,14.19,10.6,9.3,4.11,3.6,1.59,1.4,8.61,7.56,471.0,62.379999999999995,54.76,536.0,70.99,62.32,214.0,28.35,24.89,87.79069767441861
1000.0,873.0,118.0,187.0,304.0,87.0,75.0,62.0,26.0,9.0,1.0,1.0,3.0,6,76,34.82,30.4,21.42,18.7,13.52,11.8,9.97,8.7,7.1,6.2,2.98,2.6,8.59,7.5,553.0,63.34,55.3,628.0,71.93,62.8,231.0,26.47,23.1,87.3
832.0,684.0,119.0,181.0,163.0,69.0,67.0,51.0,19.0,5.0,2.0,5.0,3.0,6,77,23.83,19.59,26.46,21.75,17.4,14.3,10.09,8.29,7.46,6.13,2.78,2.28,9.8,8.05,395.0,57.75,47.470000000000006,462.0,67.55,55.52000000000001,207.0,30.27,24.87,82.21153846153845
904.0,745.0,100.0,222.0,177.0,86.0,71.0,63.0,20.0,4.0,1.0,1.0,0.0,6,78,23.76,19.58,29.8,24.56,13.42,11.06,11.54,9.51,8.46,6.97,2.68,2.21,9.53,7.85,462.0,62.02,51.11,533.0,71.55,58.96,206.0,27.64,22.78,82.41150442477876
814.0,689.0,136.0,163.0,140.0,91.0,79.0,50.0,25.0,3.0,1.0,1.0,0.0,6,79,20.32,17.2,23.66,20.02,19.74,16.71,13.21,11.18,7.26,6.14,3.63,3.07,11.47,9.71,353.0,51.24,43.36,432.0,62.71,53.07,252.0,36.58,30.96,84.64373464373465
866.0,747.0,133.0,185.0,197.0,65.0,68.0,66.0,31.0,0.0,1.0,0.0,1.0,6,80,26.37,22.75,24.77,21.36,17.8,15.36,8.7,7.51,8.84,7.62,4.15,3.58,9.1,7.85,448.0,59.980000000000004,51.73,516.0,69.08,59.58,229.0,30.650000000000002,26.449999999999996,86.25866050808314
960.0,800.0,119.0,216.0,193.0,94.0,83.0,54.0,27.0,4.0,0.0,4.0,6.0,6,81,24.12,20.1,27.0,22.5,14.88,12.4,11.75,9.79,6.75,5.62,3.38,2.81,10.38,8.65,463.0,57.870000000000005,48.22,546.0,68.25,56.87,240.0,30.01,25.0,83.33333333333334
1403.0,1190.0,176.0,306.0,283.0,138.0,143.0,91.0,38.0,8.0,2.0,3.0,2.0,6,82,23.78,20.17,25.71,21.81,14.79,12.54,11.6,9.84,7.65,6.49,3.19,2.71,12.02,10.19,680.0,57.14,48.470000000000006,823.0,69.16,58.660000000000004,352.0,29.58,25.09,84.81824661439772
1325.0,1152.0,179.0,293.0,311.0,133.0,100.0,84.0,32.0,14.0,0.0,6.0,0.0,6,83,27.0,23.47,25.43,22.11,15.54,13.51,11.55,10.04,7.29,6.34,2.78,2.42,8.68,7.55,688.0,59.72,51.92,788.0,68.4,59.47,344.0,29.87,25.97,86.94339622641509
1092.0,928.0,124.0,237.0,246.0,119.0,83.0,72.0,33.0,6.0,3.0,4.0,1.0,6,84,26.51,22.53,25.54,21.7,13.36,11.36,12.82,10.9,7.76,6.59,3.56,3.02,8.94,7.6,555.0,59.809999999999995,50.82000000000001,638.0,68.75,58.42000000000001,276.0,29.74,25.28,84.98168498168498
955.0,840.0,116.0,194.0,287.0,99.0,67.0,43.0,24.0,4.0,2.0,4.0,0.0,6,85,34.17,30.05,23.1,20.31,13.81,12.15,11.79,10.37,5.12,4.5,2.86,2.51,7.98,7.02,524.0,62.39,54.86,591.0,70.37,61.879999999999995,239.0,28.46,25.03,87.95811518324608
788.0,711.0,94.0,168.0,252.0,73.0,57.0,33.0,16.0,11.0,2.0,2.0,3.0,6,86,35.44,31.98,23.63,21.32,13.22,11.93,10.27,9.26,4.64,4.19,2.25,2.03,8.02,7.23,453.0,63.709999999999994,57.489999999999995,510.0,71.72999999999999,64.72,183.0,25.740000000000002,23.22,90.22842639593908
1525.0,1381.0,242.0,307.0,390.0,173.0,123.0,79.0,51.0,8.0,1.0,6.0,1.0,6,87,28.24,25.57,22.23,20.13,17.52,15.87,12.53,11.34,5.72,5.18,3.69,3.34,8.91,8.07,776.0,56.19,50.88,899.0,65.1,58.95,466.0,33.74,30.55,90.55737704918033
928.0,840.0,109.0,239.0,219.0,109.0,66.0,75.0,16.0,2.0,1.0,4.0,0.0,6,88,26.07,23.6,28.45,25.75,12.98,11.75,12.98,11.75,8.93,8.08,1.9,1.72,7.86,7.11,533.0,63.449999999999996,57.43,599.0,71.31,64.54,234.0,27.86,25.22,90.51724137931035
1247.0,998.0,174.0,232.0,269.0,134.0,77.0,52.0,44.0,5.0,5.0,3.0,3.0,7,1,26.95,21.57,23.25,18.6,17.43,13.95,13.43,10.75,5.21,4.17,4.41,3.53,7.72,6.17,553.0,55.410000000000004,44.34,630.0,63.13,50.510000000000005,352.0,35.269999999999996,28.23,80.03207698476344
912.0,751.0,145.0,184.0,166.0,86.0,73.0,58.0,33.0,1.0,4.0,1.0,0.0,7,2,22.1,18.2,24.5,20.18,19.31,15.9,11.45,9.43,7.72,6.36,4.39,3.62,9.72,8.0,408.0,54.32,44.739999999999995,481.0,64.04,52.739999999999995,264.0,35.15,28.95,82.34649122807018
898.0,770.0,116.0,203.0,199.0,84.0,83.0,57.0,20.0,3.0,4.0,1.0,0.0,7,3,25.84,22.16,26.36,22.61,15.06,12.92,10.91,9.35,7.4,6.35,2.6,2.23,10.78,9.24,459.0,59.6,51.12,542.0,70.38,60.36,220.0,28.57,24.5,85.74610244988864
1054.0,874.0,166.0,211.0,187.0,131.0,76.0,56.0,33.0,8.0,1.0,2.0,3.0,7,4,21.4,17.74,24.14,20.02,18.99,15.75,14.99,12.43,6.41,5.31,3.78,3.13,8.7,7.21,454.0,51.95,43.07,530.0,60.650000000000006,50.28,330.0,37.76,31.31,82.92220113851992
1096.0,889.0,188.0,237.0,163.0,114.0,72.0,54.0,50.0,5.0,2.0,2.0,2.0,7,5,18.34,14.87,26.66,21.62,21.15,17.15,12.82,10.4,6.07,4.93,5.62,4.56,8.1,6.57,454.0,51.07,41.42,526.0,59.17,47.99,352.0,39.59,32.11,81.11313868613139
769.0,672.0,129.0,173.0,130.0,102.0,68.0,40.0,25.0,1.0,2.0,0.0,2.0,7,6,19.35,16.91,25.74,22.5,19.2,16.78,15.18,13.26,5.95,5.2,3.72,3.25,10.12,8.84,343.0,51.040000000000006,44.61,411.0,61.160000000000004,53.45,256.0,38.099999999999994,33.29,87.38621586475944
1109.0,815.0,131.0,205.0,196.0,120.0,72.0,52.0,27.0,3.0,1.0,2.0,6.0,7,7,24.05,17.67,25.15,18.49,16.07,11.81,14.72,10.82,6.38,4.69,3.31,2.43,8.83,6.49,453.0,55.580000000000005,40.849999999999994,525.0,64.41000000000001,47.339999999999996,278.0,34.1,25.060000000000002,73.48963029756538
1168.0,941.0,186.0,209.0,215.0,122.0,90.0,68.0,32.0,7.0,4.0,2.0,6.0,7,8,22.85,18.41,22.21,17.89,19.77,15.92,12.96,10.45,7.23,5.82,3.4,2.74,9.56,7.71,492.0,52.290000000000006,42.12,582.0,61.85000000000001,49.83,340.0,36.129999999999995,29.11,80.56506849315068
892.0,721.0,145.0,204.0,124.0,90.0,62.0,50.0,23.0,9.0,4.0,8.0,2.0,7,9,17.2,13.9,28.29,22.87,20.11,16.26,12.48,10.09,6.93,5.61,3.19,2.58,8.6,6.95,378.0,52.419999999999995,42.38,440.0,61.019999999999996,49.330000000000005,258.0,35.78,28.930000000000003,80.82959641255604
962.0,799.0,142.0,214.0,154.0,115.0,86.0,46.0,31.0,5.0,0.0,3.0,3.0,7,10,19.27,16.01,26.78,22.25,17.77,14.76,14.39,11.95,5.76,4.78,3.88,3.22,10.76,8.94,414.0,51.809999999999995,43.040000000000006,500.0,62.56999999999999,51.980000000000004,288.0,36.04,29.93,83.05613305613305
818.0,647.0,146.0,165.0,109.0,91.0,71.0,35.0,18.0,5.0,1.0,4.0,2.0,7,11,16.85,13.33,25.5,20.17,22.57,17.85,14.06,11.12,5.41,4.28,2.78,2.2,10.97,8.68,309.0,47.760000000000005,37.78,380.0,58.730000000000004,46.46,255.0,39.410000000000004,31.17,79.09535452322739
