TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1135.0,779.0,175.0,181.0,4,17,68.63,15.42,15.95,18.34381551362684,1005.0,16.0,119.0,147.0,260.0,453.0,45.07,11.84
1545.0,1003.0,267.0,275.0,4,18,64.92,17.28,17.8,21.023622047244093,1342.0,11.0,106.0,196.0,381.0,624.0,46.5,7.9
1342.0,945.0,149.0,248.0,4,19,70.42,11.1,18.48,13.619744058500912,1164.0,4.0,61.0,161.0,339.0,582.0,50.0,5.24
1447.0,1007.0,213.0,227.0,4,20,69.59,14.72,15.69,17.459016393442617,1229.0,14.0,94.0,182.0,333.0,583.0,47.44,7.6499999999999995
1301.0,890.0,177.0,234.0,4,21,68.41,13.6,17.99,16.588566073102154,1132.0,6.0,58.0,147.0,327.0,574.0,50.71,5.12
1579.0,947.0,283.0,349.0,4,22,59.97,17.92,22.1,23.008130081300806,1426.0,19.0,145.0,186.0,366.0,697.0,48.88,10.17
1088.0,714.0,167.0,207.0,4,23,65.62,15.35,19.03,18.955732122587968,918.0,5.0,47.0,96.0,235.0,513.0,55.879999999999995,5.12
1068.0,814.0,146.0,108.0,4,24,76.22,13.67,10.11,15.208333333333332,879.0,1.0,53.0,92.0,237.0,486.0,55.28999999999999,6.03
1189.0,841.0,160.0,188.0,4,25,70.73,13.46,15.81,15.984015984015985,1012.0,22.0,95.0,167.0,304.0,416.0,41.11,9.39
1305.0,883.0,191.0,231.0,4,26,67.66,14.64,17.7,17.783985102420854,1125.0,21.0,129.0,176.0,339.0,443.0,39.379999999999995,11.469999999999999
1175.0,757.0,190.0,228.0,4,27,64.43,16.17,19.4,20.06335797254488,1032.0,13.0,90.0,160.0,306.0,445.0,43.120000000000005,8.72
1347.0,915.0,227.0,205.0,4,28,67.93,16.85,15.22,19.877408056042032,1172.0,26.0,107.0,191.0,309.0,525.0,44.800000000000004,9.13
1149.0,816.0,199.0,134.0,4,29,71.02,17.32,11.66,19.605911330049263,1022.0,12.0,69.0,164.0,291.0,472.0,46.18,6.75
1777.0,1208.0,338.0,231.0,4,30,67.98,19.02,13.0,21.86287192755498,1531.0,23.0,168.0,230.0,423.0,672.0,43.89,10.97
1832.0,1125.0,303.0,404.0,4,31,61.41,16.54,22.05,21.218487394957982,1602.0,34.0,350.0,341.0,360.0,498.0,31.09,21.85
1555.0,1084.0,285.0,186.0,4,32,69.71,18.33,11.96,20.818115412710007,1369.0,38.0,175.0,272.0,361.0,501.0,36.6,12.78
1178.0,797.0,209.0,172.0,4,33,67.66,17.74,14.6,20.775347912524854,1018.0,23.0,133.0,220.0,295.0,336.0,33.01,13.059999999999999
1471.0,1111.0,240.0,120.0,4,34,75.53,16.32,8.16,17.764618800888233,1298.0,14.0,105.0,182.0,379.0,601.0,46.300000000000004,8.09
1416.0,974.0,255.0,187.0,4,35,68.79,18.01,13.21,20.74857607811229,1228.0,18.0,113.0,182.0,323.0,580.0,47.23,9.2
1719.0,1089.0,307.0,323.0,4,36,63.35,17.86,18.79,21.99140401146132,1470.0,61.0,220.0,269.0,408.0,493.0,33.54,14.97
2145.0,1410.0,376.0,359.0,4,37,65.73,17.53,16.74,21.052631578947366,1877.0,43.0,260.0,345.0,532.0,666.0,35.480000000000004,13.850000000000001
1287.0,820.0,293.0,174.0,4,38,63.71,22.77,13.52,26.325247079964058,1145.0,23.0,165.0,250.0,298.0,398.0,34.760000000000005,14.41
1211.0,763.0,207.0,241.0,4,39,63.01,17.09,19.9,21.340206185567013,1033.0,23.0,117.0,174.0,296.0,401.0,38.82,11.33
1583.0,892.0,337.0,354.0,4,40,56.35,21.29,22.36,27.420667209113102,1338.0,54.0,247.0,288.0,350.0,382.0,28.549999999999997,18.459999999999997
1330.0,741.0,289.0,300.0,4,41,55.71,21.73,22.56,28.058252427184467,1161.0,38.0,219.0,247.0,273.0,375.0,32.300000000000004,18.86
1735.0,874.0,503.0,358.0,4,42,50.37,28.99,20.63,36.5286855482934,1612.0,63.0,372.0,282.0,423.0,457.0,28.349999999999998,23.080000000000002
1639.0,1105.0,392.0,142.0,4,43,67.42,23.92,8.66,26.18570474281897,1460.0,33.0,189.0,224.0,404.0,593.0,40.62,12.950000000000001
1624.0,1011.0,332.0,281.0,4,44,62.25,20.44,17.3,24.72077438570365,1434.0,39.0,245.0,294.0,400.0,434.0,30.259999999999998,17.09
1296.0,791.0,263.0,242.0,4,45,61.03,20.29,18.67,24.952561669829226,1099.0,42.0,163.0,221.0,290.0,369.0,33.58,14.829999999999998
2606.0,1746.0,550.0,310.0,4,46,67.0,21.11,11.9,23.95470383275261,2279.0,21.0,212.0,327.0,626.0,1069.0,46.910000000000004,9.3
1723.0,1134.0,353.0,236.0,4,47,65.82,20.49,13.7,23.739071956960327,1494.0,31.0,270.0,284.0,403.0,483.0,32.33,18.07
1527.0,1022.0,258.0,247.0,4,48,66.93,16.9,16.18,20.15625,1351.0,16.0,112.0,205.0,386.0,607.0,44.93,8.290000000000001
1176.0,760.0,203.0,213.0,4,49,64.63,17.26,18.11,21.079958463136034,987.0,2.0,46.0,94.0,254.0,565.0,57.24,4.66
2094.0,1422.0,349.0,323.0,4,50,67.91,16.67,15.43,19.706380575945797,1711.0,7.0,73.0,160.0,481.0,959.0,56.05,4.2700000000000005
1636.0,1146.0,185.0,305.0,4,51,70.05,11.31,18.64,13.899323816679187,1368.0,11.0,84.0,181.0,389.0,677.0,49.49,6.140000000000001
2191.0,1509.0,290.0,392.0,4,52,68.87,13.24,17.89,16.120066703724287,1819.0,8.0,85.0,193.0,524.0,964.0,53.0,4.67
1705.0,869.0,324.0,512.0,4,53,50.97,19.0,30.03,27.158424140821463,1445.0,7.0,94.0,233.0,383.0,687.0,47.54,6.510000000000001
1085.0,704.0,138.0,243.0,4,54,64.88,12.72,22.4,16.389548693586697,907.0,5.0,46.0,100.0,218.0,514.0,56.67,5.07
1604.0,1012.0,190.0,402.0,4,55,63.09,11.85,25.06,15.806988352745426,1300.0,2.0,91.0,122.0,355.0,671.0,51.62,7.000000000000001
1802.0,1062.0,184.0,556.0,4,56,58.93,10.21,30.85,14.767255216693421,1464.0,6.0,99.0,177.0,453.0,683.0,46.650000000000006,6.76
1379.0,980.0,184.0,215.0,4,84,71.07,13.34,15.59,15.807560137457044,1182.0,13.0,87.0,175.0,315.0,579.0,48.980000000000004,7.359999999999999
1757.0,1164.0,239.0,354.0,5,1,66.25,13.6,20.15,17.034925160370634,1408.0,24.0,193.0,300.0,388.0,457.0,32.46,13.71
1552.0,1178.0,145.0,229.0,5,2,75.9,9.34,14.76,10.959939531368104,1247.0,28.0,86.0,156.0,360.0,592.0,47.47,6.9
1380.0,1017.0,103.0,260.0,5,3,73.7,7.46,18.84,9.196428571428571,1107.0,11.0,77.0,145.0,339.0,505.0,45.62,6.959999999999999
1100.0,779.0,147.0,174.0,5,4,70.82,13.36,15.82,15.874730021598273,912.0,16.0,118.0,111.0,237.0,396.0,43.419999999999995,12.94
1201.0,753.0,147.0,301.0,5,5,62.7,12.24,25.06,16.333333333333332,979.0,28.0,121.0,136.0,262.0,407.0,41.57,12.36
1783.0,1253.0,143.0,387.0,5,6,70.27,8.02,21.7,10.243553008595988,1411.0,7.0,112.0,134.0,394.0,711.0,50.39,7.9399999999999995
1724.0,1244.0,175.0,305.0,5,7,72.16,10.15,17.69,12.332628611698382,1424.0,15.0,159.0,218.0,356.0,658.0,46.21,11.17
1640.0,1283.0,142.0,215.0,5,8,78.23,8.66,13.11,9.964912280701752,1313.0,9.0,89.0,152.0,363.0,657.0,50.03999999999999,6.78
1727.0,1306.0,159.0,262.0,5,9,75.62,9.21,15.17,10.853242320819113,1421.0,14.0,91.0,191.0,403.0,681.0,47.92,6.4
1619.0,1260.0,136.0,223.0,5,10,77.83,8.4,13.77,9.742120343839543,1282.0,15.0,86.0,165.0,375.0,615.0,47.97,6.710000000000001
1409.0,1061.0,137.0,211.0,5,11,75.3,9.72,14.98,11.435726210350586,1159.0,16.0,79.0,157.0,304.0,583.0,50.3,6.819999999999999
1395.0,1065.0,119.0,211.0,5,12,76.34,8.53,15.13,10.050675675675675,1136.0,13.0,88.0,173.0,316.0,522.0,45.95,7.75
1705.0,1286.0,152.0,267.0,5,13,75.43,8.91,15.66,10.570236439499304,1391.0,22.0,111.0,154.0,400.0,676.0,48.6,7.9799999999999995
1731.0,1224.0,193.0,314.0,5,14,70.71,11.15,18.14,13.620324629498944,1374.0,7.0,62.0,134.0,331.0,813.0,59.17,4.51
1610.0,1236.0,143.0,231.0,5,15,76.77,8.88,14.35,10.369833212472807,1235.0,11.0,88.0,121.0,362.0,628.0,50.849999999999994,7.13
1897.0,1324.0,198.0,375.0,5,16,69.79,10.44,19.77,13.009198423127465,1513.0,15.0,99.0,239.0,418.0,703.0,46.46,6.54
1598.0,1150.0,175.0,273.0,5,17,71.96,10.95,17.08,13.20754716981132,1301.0,2.0,50.0,126.0,355.0,711.0,54.65,3.84
1240.0,921.0,162.0,157.0,5,18,74.27,13.06,12.66,14.958448753462605,1038.0,13.0,86.0,141.0,287.0,495.0,47.69,8.290000000000001
1727.0,1373.0,161.0,193.0,5,19,79.5,9.32,11.18,10.495436766623207,1381.0,2.0,46.0,130.0,374.0,795.0,57.57,3.3300000000000005
1138.0,760.0,163.0,215.0,5,20,66.78,14.32,18.89,17.659804983748643,987.0,5.0,49.0,108.0,269.0,539.0,54.61,4.96
1346.0,816.0,176.0,354.0,5,21,60.62,13.08,26.3,17.741935483870968,1086.0,3.0,48.0,91.0,374.0,545.0,50.18,4.42
1795.0,1342.0,230.0,223.0,5,22,74.76,12.81,12.42,14.631043256997454,1488.0,11.0,96.0,149.0,437.0,770.0,51.74999999999999,6.45
1481.0,1121.0,151.0,209.0,5,23,75.69,10.2,14.11,11.871069182389936,1215.0,14.0,86.0,177.0,348.0,571.0,47.0,7.08
1909.0,1451.0,217.0,241.0,5,24,76.01,11.37,12.62,13.009592326139087,1578.0,5.0,79.0,162.0,487.0,811.0,51.39,5.01
1380.0,1068.0,154.0,158.0,5,25,77.39,11.16,11.45,12.602291325695578,1157.0,3.0,49.0,102.0,342.0,633.0,54.71,4.24
1457.0,1175.0,135.0,147.0,5,26,80.65,9.27,10.09,10.305343511450381,1183.0,1.0,47.0,105.0,400.0,591.0,49.96,3.9699999999999998
1416.0,1122.0,149.0,145.0,5,27,79.24,10.52,10.24,11.723052714398113,1130.0,5.0,40.0,122.0,336.0,592.0,52.39,3.54
1630.0,1219.0,192.0,219.0,5,28,74.79,11.78,13.44,13.607370659107016,1278.0,4.0,92.0,117.0,366.0,668.0,52.27,7.199999999999999
1703.0,1320.0,168.0,215.0,5,29,77.51,9.86,12.62,11.29032258064516,1335.0,7.0,52.0,123.0,413.0,691.0,51.76,3.9
1405.0,1151.0,143.0,111.0,5,30,81.92,10.18,7.9,11.051004636785162,1123.0,1.0,36.0,86.0,340.0,622.0,55.38999999999999,3.2099999999999995
1662.0,1228.0,193.0,241.0,5,31,73.89,11.61,14.5,13.581984517945108,1336.0,12.0,67.0,135.0,403.0,686.0,51.349999999999994,5.01
1857.0,1241.0,190.0,426.0,5,32,66.83,10.23,22.94,13.277428371767993,1567.0,19.0,130.0,172.0,428.0,773.0,49.33,8.3
1363.0,1029.0,122.0,212.0,5,33,75.5,8.95,15.55,10.5994787141616,1073.0,7.0,64.0,141.0,297.0,543.0,50.61,5.96
1238.0,868.0,148.0,222.0,5,34,70.11,11.95,17.93,14.566929133858268,987.0,3.0,66.0,123.0,261.0,517.0,52.38,6.69
1088.0,889.0,100.0,99.0,5,35,81.71,9.19,9.1,10.111223458038422,935.0,8.0,48.0,102.0,268.0,491.0,52.51,5.13
1747.0,1349.0,186.0,212.0,5,36,77.22,10.65,12.14,12.117263843648207,1408.0,5.0,49.0,168.0,464.0,688.0,48.86,3.4799999999999995
1433.0,1070.0,134.0,229.0,5,37,74.67,9.35,15.98,11.129568106312295,1162.0,11.0,74.0,135.0,373.0,540.0,46.47,6.370000000000001
1313.0,860.0,180.0,273.0,5,38,65.5,13.71,20.79,17.307692307692307,1133.0,10.0,74.0,150.0,351.0,529.0,46.69,6.529999999999999
1547.0,1216.0,181.0,150.0,5,39,78.6,11.7,9.7,12.956335003579097,1262.0,7.0,60.0,118.0,391.0,657.0,52.059999999999995,4.75
1449.0,1021.0,155.0,273.0,5,40,70.46,10.7,18.84,13.180272108843539,1213.0,13.0,73.0,158.0,354.0,586.0,48.309999999999995,6.02
1868.0,1198.0,220.0,450.0,5,41,64.13,11.78,24.09,15.514809590973202,1581.0,17.0,208.0,255.0,431.0,646.0,40.86,13.16
1286.0,908.0,149.0,229.0,5,42,70.61,11.59,17.81,14.0964995269631,1122.0,14.0,56.0,137.0,347.0,547.0,48.75,4.99
1473.0,1045.0,157.0,271.0,5,43,70.94,10.66,18.4,13.061564059900165,1232.0,9.0,72.0,130.0,371.0,633.0,51.38,5.84
1326.0,1005.0,137.0,184.0,5,44,75.79,10.33,13.88,11.996497373029774,1095.0,8.0,89.0,136.0,348.0,502.0,45.839999999999996,8.129999999999999
1561.0,1238.0,145.0,178.0,5,45,79.31,9.29,11.4,10.484454085321763,1255.0,7.0,64.0,117.0,403.0,641.0,51.080000000000005,5.1
1140.0,887.0,144.0,109.0,5,46,77.81,12.63,9.56,13.967022308438409,982.0,3.0,64.0,107.0,316.0,477.0,48.57,6.52
1286.0,1021.0,111.0,154.0,5,47,79.39,8.63,11.98,9.80565371024735,1029.0,5.0,37.0,114.0,311.0,540.0,52.480000000000004,3.5999999999999996
1272.0,983.0,121.0,168.0,5,48,77.28,9.51,13.21,10.960144927536232,1060.0,2.0,37.0,113.0,347.0,539.0,50.849999999999994,3.49
1705.0,1260.0,213.0,232.0,5,49,73.9,12.49,13.61,14.460285132382893,1432.0,6.0,74.0,155.0,428.0,729.0,50.91,5.17
1674.0,1227.0,159.0,288.0,5,50,73.3,9.5,17.2,11.471861471861471,1411.0,9.0,71.0,183.0,421.0,696.0,49.33,5.029999999999999
1641.0,1256.0,148.0,237.0,5,51,76.54,9.02,14.44,10.541310541310542,1334.0,7.0,69.0,122.0,419.0,680.0,50.970000000000006,5.17
1510.0,1169.0,152.0,189.0,5,52,77.42,10.07,12.52,11.50643451930356,1225.0,6.0,64.0,115.0,400.0,611.0,49.88,5.220000000000001
1543.0,1146.0,186.0,211.0,5,53,74.27,12.05,13.67,13.963963963963964,1278.0,1.0,63.0,112.0,409.0,658.0,51.49,4.93
1033.0,735.0,104.0,194.0,5,54,71.15,10.07,18.78,12.395709177592373,890.0,1.0,50.0,93.0,313.0,414.0,46.52,5.62
1440.0,1085.0,147.0,208.0,5,55,75.35,10.21,14.44,11.931818181818182,1178.0,2.0,84.0,107.0,386.0,570.0,48.39,7.13
1237.0,885.0,137.0,215.0,5,56,71.54,11.08,17.38,13.405088062622307,1038.0,5.0,49.0,112.0,294.0,551.0,53.080000000000005,4.72
1725.0,1251.0,241.0,233.0,5,57,72.52,13.97,13.51,16.152815013404826,1480.0,6.0,67.0,150.0,411.0,811.0,54.800000000000004,4.53
1578.0,1109.0,161.0,308.0,5,58,70.28,10.2,19.52,12.677165354330707,1299.0,8.0,95.0,144.0,412.0,606.0,46.650000000000006,7.31
1642.0,1125.0,194.0,323.0,5,59,68.51,11.81,19.67,14.708112206216832,1387.0,3.0,68.0,161.0,419.0,702.0,50.61,4.9
1139.0,818.0,112.0,209.0,5,60,71.82,9.83,18.35,12.043010752688172,935.0,2.0,55.0,104.0,294.0,463.0,49.519999999999996,5.88
1449.0,900.0,193.0,356.0,5,61,62.11,13.32,24.57,17.657822506861848,1278.0,16.0,106.0,167.0,397.0,574.0,44.91,8.290000000000001
1584.0,1118.0,185.0,281.0,5,62,70.58,11.68,17.74,14.198004604758252,1340.0,14.0,100.0,147.0,401.0,639.0,47.69,7.46
1590.0,1185.0,141.0,264.0,5,63,74.53,8.87,16.6,10.633484162895927,1339.0,6.0,69.0,149.0,365.0,725.0,54.14,5.1499999999999995
1597.0,1076.0,207.0,314.0,5,64,67.38,12.96,19.66,16.134060795011695,1370.0,13.0,91.0,149.0,410.0,683.0,49.85,6.64
1677.0,1148.0,184.0,345.0,5,65,68.46,10.97,20.57,13.813813813813812,1427.0,10.0,87.0,146.0,419.0,738.0,51.72,6.1
1212.0,865.0,139.0,208.0,5,66,71.37,11.47,17.16,13.844621513944222,1052.0,3.0,43.0,126.0,280.0,580.0,55.13,4.09
1345.0,944.0,135.0,266.0,5,67,70.19,10.04,19.78,12.511584800741426,1133.0,2.0,53.0,122.0,288.0,639.0,56.39999999999999,4.68
1555.0,1059.0,162.0,334.0,5,68,68.1,10.42,21.48,13.267813267813267,1321.0,9.0,76.0,114.0,346.0,747.0,56.55,5.75
1787.0,1228.0,191.0,368.0,5,69,68.72,10.69,20.59,13.46018322762509,1495.0,11.0,104.0,178.0,409.0,756.0,50.57000000000001,6.959999999999999
1465.0,1085.0,149.0,231.0,5,70,74.06,10.17,15.77,12.07455429497569,1229.0,6.0,68.0,161.0,331.0,643.0,52.32,5.53
1634.0,1055.0,204.0,375.0,5,71,64.57,12.48,22.95,16.203335980937258,1412.0,11.0,109.0,173.0,385.0,711.0,50.349999999999994,7.720000000000001
1693.0,1205.0,177.0,311.0,5,72,71.18,10.45,18.37,12.807525325615053,1439.0,11.0,102.0,186.0,391.0,721.0,50.1,7.090000000000001
1639.0,1131.0,183.0,325.0,5,73,69.01,11.17,19.83,13.926940639269404,1408.0,4.0,85.0,187.0,441.0,673.0,47.8,6.04
1722.0,1296.0,164.0,262.0,5,74,75.26,9.52,15.21,11.232876712328768,1443.0,13.0,73.0,157.0,407.0,768.0,53.22,5.06
1773.0,1245.0,216.0,312.0,5,75,70.22,12.18,17.6,14.78439425051335,1484.0,10.0,80.0,163.0,428.0,775.0,52.22,5.390000000000001
1389.0,1001.0,153.0,235.0,5,76,72.07,11.02,16.92,13.258232235701904,1197.0,14.0,62.0,148.0,358.0,594.0,49.62,5.18
1489.0,1100.0,147.0,242.0,5,77,73.88,9.87,16.25,11.788291900561347,1224.0,5.0,55.0,131.0,375.0,631.0,51.55,4.49
2038.0,1539.0,205.0,294.0,5,78,75.52,10.06,14.43,11.754587155963304,1648.0,11.0,70.0,214.0,480.0,837.0,50.79,4.25
1248.0,890.0,148.0,210.0,5,79,71.31,11.86,16.83,14.258188824662811,1066.0,4.0,58.0,116.0,326.0,537.0,50.38,5.4399999999999995
1372.0,941.0,171.0,260.0,5,80,68.59,12.46,18.95,15.377697841726615,1162.0,10.0,75.0,145.0,323.0,590.0,50.77,6.45
1624.0,1129.0,180.0,315.0,5,81,69.52,11.08,19.4,13.750954927425516,1369.0,17.0,107.0,165.0,365.0,686.0,50.11,7.82
1713.0,1174.0,202.0,337.0,5,82,68.53,11.79,19.67,14.680232558139535,1457.0,13.0,108.0,203.0,396.0,713.0,48.94,7.41
1284.0,859.0,158.0,267.0,5,83,66.9,12.31,20.79,15.535889872173057,1114.0,15.0,68.0,153.0,334.0,535.0,48.03,6.1
1342.0,950.0,141.0,251.0,5,84,70.79,10.51,18.7,12.923923006416132,1148.0,10.0,93.0,171.0,323.0,531.0,46.25,8.1
1307.0,838.0,151.0,318.0,5,85,64.12,11.55,24.33,15.267947421638016,1095.0,8.0,78.0,153.0,341.0,501.0,45.75,7.12
1273.0,870.0,139.0,264.0,5,86,68.34,10.92,20.74,13.776015857284438,1084.0,6.0,60.0,162.0,336.0,506.0,46.68,5.54
1633.0,1179.0,186.0,268.0,5,87,72.2,11.39,16.41,13.626373626373624,1416.0,12.0,69.0,177.0,427.0,703.0,49.65,4.87
1694.0,1184.0,188.0,322.0,5,88,69.89,11.1,19.01,13.702623906705536,1472.0,12.0,92.0,178.0,454.0,706.0,47.96,6.25
1764.0,1285.0,193.0,286.0,5,89,72.85,10.94,16.21,13.058186738836264,1505.0,8.0,87.0,170.0,421.0,791.0,52.559999999999995,5.779999999999999
1963.0,1303.0,231.0,429.0,5,90,66.38,11.77,21.85,15.058670143415904,1666.0,7.0,85.0,222.0,475.0,852.0,51.13999999999999,5.1
1487.0,1070.0,164.0,253.0,5,91,71.96,11.03,17.01,13.290113452188008,1272.0,11.0,95.0,167.0,359.0,618.0,48.58,7.470000000000001
1561.0,1148.0,166.0,247.0,5,92,73.54,10.63,15.82,12.633181126331813,1330.0,12.0,63.0,155.0,376.0,696.0,52.33,4.74
1166.0,853.0,102.0,211.0,5,93,73.16,8.75,18.1,10.68062827225131,999.0,6.0,75.0,128.0,319.0,459.0,45.95,7.51
2557.0,1941.0,264.0,352.0,5,94,75.91,10.32,13.77,11.972789115646258,2125.0,17.0,98.0,249.0,651.0,1062.0,49.980000000000004,4.61
1644.0,1151.0,186.0,307.0,5,95,70.01,11.31,18.67,13.911742707554223,1344.0,10.0,106.0,204.0,385.0,621.0,46.21,7.89
1119.0,760.0,137.0,222.0,5,96,67.92,12.24,19.84,15.27313266443701,953.0,7.0,61.0,147.0,293.0,428.0,44.91,6.4
1581.0,1146.0,145.0,290.0,5,97,72.49,9.17,18.34,11.23160340821069,1289.0,17.0,63.0,145.0,390.0,644.0,49.96,4.89
1533.0,1045.0,173.0,315.0,5,98,68.17,11.29,20.55,14.203612479474547,1301.0,10.0,83.0,170.0,392.0,625.0,48.04,6.38
1120.0,661.0,154.0,305.0,6,1,59.02,13.75,27.23,18.89570552147239,968.0,22.0,120.0,183.0,249.0,379.0,39.15,12.4
1462.0,867.0,257.0,338.0,6,2,59.3,17.58,23.12,22.864768683274022,1287.0,27.0,170.0,246.0,317.0,507.0,39.39,13.209999999999999
2236.0,1386.0,438.0,412.0,6,3,61.99,19.59,18.43,24.01315789473684,1933.0,43.0,263.0,362.0,542.0,689.0,35.64,13.61
1429.0,908.0,228.0,293.0,6,4,63.54,15.96,20.5,20.070422535211264,1231.0,18.0,166.0,252.0,351.0,424.0,34.44,13.48
999.0,721.0,151.0,127.0,6,6,72.17,15.12,12.71,17.316513761467892,836.0,21.0,78.0,137.0,223.0,369.0,44.14,9.33
1928.0,1333.0,240.0,355.0,6,7,69.14,12.45,18.41,15.257469802924346,1603.0,12.0,139.0,262.0,473.0,691.0,43.11,8.67
1942.0,1263.0,266.0,413.0,6,8,65.04,13.7,21.27,17.396991497710918,1685.0,33.0,171.0,311.0,489.0,654.0,38.81,10.15
1205.0,864.0,164.0,177.0,6,9,71.7,13.61,14.69,15.95330739299611,976.0,13.0,91.0,147.0,237.0,461.0,47.23,9.32
886.0,526.0,176.0,184.0,6,10,59.37,19.86,20.77,25.071225071225072,756.0,29.0,113.0,145.0,190.0,262.0,34.660000000000004,14.95
1295.0,898.0,233.0,164.0,6,11,69.34,17.99,12.66,20.601237842617152,1115.0,40.0,126.0,243.0,325.0,369.0,33.09,11.3
1113.0,770.0,153.0,190.0,6,12,69.18,13.75,17.07,16.576381365113757,958.0,26.0,106.0,146.0,270.0,402.0,41.959999999999994,11.06
1741.0,1095.0,268.0,378.0,6,13,62.89,15.39,21.71,19.66250917094644,1497.0,33.0,164.0,311.0,427.0,540.0,36.07,10.96
1376.0,855.0,310.0,211.0,6,14,62.14,22.53,15.33,26.60944206008584,1207.0,24.0,205.0,251.0,351.0,366.0,30.320000000000004,16.98
1395.0,815.0,270.0,310.0,6,15,58.42,19.35,22.22,24.88479262672811,1198.0,39.0,233.0,296.0,298.0,319.0,26.63,19.45
1587.0,934.0,286.0,367.0,6,16,58.85,18.02,23.13,23.442622950819672,1334.0,46.0,255.0,291.0,359.0,360.0,26.99,19.12
1329.0,820.0,258.0,251.0,6,17,61.7,19.41,18.89,23.933209647495364,1118.0,42.0,187.0,258.0,318.0,297.0,26.57,16.73
1299.0,782.0,205.0,312.0,6,18,60.2,15.78,24.02,20.77001013171226,1137.0,23.0,140.0,225.0,290.0,447.0,39.31,12.31
1496.0,954.0,225.0,317.0,6,19,63.77,15.04,21.19,19.083969465648856,1312.0,28.0,177.0,234.0,369.0,481.0,36.66,13.489999999999998
1122.0,700.0,184.0,238.0,6,20,62.39,16.4,21.21,20.81447963800905,973.0,17.0,111.0,166.0,287.0,382.0,39.26,11.41
1343.0,884.0,231.0,228.0,6,21,65.82,17.2,16.98,20.71748878923767,1131.0,19.0,142.0,188.0,297.0,461.0,40.760000000000005,12.559999999999999
1339.0,838.0,247.0,254.0,6,22,62.58,18.45,18.97,22.76497695852534,1157.0,36.0,253.0,210.0,255.0,380.0,32.84,21.87
1354.0,988.0,240.0,126.0,6,23,72.97,17.73,9.31,19.54397394136808,1183.0,8.0,83.0,169.0,341.0,574.0,48.52,7.02
1642.0,1143.0,234.0,265.0,6,24,69.61,14.25,16.14,16.99346405228758,1417.0,32.0,149.0,262.0,417.0,548.0,38.67,10.52
1410.0,1051.0,177.0,182.0,6,25,74.54,12.55,12.91,14.413680781758961,1219.0,14.0,136.0,223.0,341.0,486.0,39.87,11.16
1008.0,671.0,150.0,187.0,6,26,66.57,14.88,18.55,18.270401948842878,910.0,8.0,91.0,178.0,249.0,378.0,41.54,10.0
1194.0,820.0,175.0,199.0,6,27,68.68,14.66,16.67,17.587939698492466,1033.0,9.0,94.0,147.0,342.0,422.0,40.849999999999994,9.1
1323.0,814.0,185.0,324.0,6,28,61.53,13.98,24.49,18.51851851851852,1151.0,30.0,133.0,205.0,299.0,472.0,41.010000000000005,11.559999999999999
1223.0,779.0,202.0,242.0,6,29,63.7,16.52,19.79,20.591233435270127,1112.0,11.0,130.0,186.0,294.0,482.0,43.35,11.690000000000001
1344.0,808.0,209.0,327.0,6,30,60.12,15.55,24.33,20.55063913470993,1177.0,28.0,150.0,176.0,287.0,526.0,44.690000000000005,12.740000000000002
1099.0,717.0,140.0,242.0,6,31,65.24,12.74,22.02,16.33605600933489,994.0,25.0,113.0,162.0,271.0,411.0,41.349999999999994,11.37
1156.0,784.0,157.0,215.0,6,32,67.82,13.58,18.6,16.684378320935174,1006.0,16.0,125.0,168.0,258.0,429.0,42.64,12.43
1302.0,846.0,194.0,262.0,6,33,64.98,14.9,20.12,18.653846153846157,1157.0,26.0,148.0,172.0,295.0,505.0,43.65,12.790000000000001
1283.0,804.0,188.0,291.0,6,34,62.67,14.65,22.68,18.951612903225808,1139.0,26.0,134.0,187.0,300.0,481.0,42.230000000000004,11.76
1016.0,701.0,136.0,179.0,6,35,69.0,13.39,17.62,16.248506571087216,894.0,12.0,79.0,129.0,253.0,414.0,46.31,8.84
1445.0,980.0,206.0,259.0,6,36,67.82,14.26,17.92,17.36930860033727,1276.0,30.0,181.0,201.0,347.0,506.0,39.660000000000004,14.180000000000001
1128.0,658.0,153.0,317.0,6,37,58.33,13.56,28.1,18.865598027127003,972.0,14.0,103.0,166.0,240.0,439.0,45.16,10.6
1482.0,935.0,229.0,318.0,6,38,63.09,15.45,21.46,19.673539518900345,1285.0,30.0,131.0,187.0,317.0,599.0,46.61,10.190000000000001
1611.0,909.0,221.0,481.0,6,39,56.42,13.72,29.86,19.557522123893804,1430.0,23.0,188.0,193.0,346.0,658.0,46.01,13.15
1626.0,1006.0,249.0,371.0,6,40,61.87,15.31,22.82,19.840637450199203,1424.0,17.0,140.0,203.0,380.0,668.0,46.910000000000004,9.83
1715.0,1098.0,194.0,423.0,6,41,64.02,11.31,24.66,15.015479876160992,1477.0,14.0,159.0,190.0,371.0,720.0,48.75,10.77
1773.0,1087.0,213.0,473.0,6,42,61.31,12.01,26.68,16.384615384615387,1478.0,23.0,119.0,173.0,401.0,744.0,50.339999999999996,8.05
