Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1061.0,850.0,401.0,79.0,52.0,144.0,67.0,66.0,30.0,1.0,1.0,6.0,3.0,6,36,47.18,37.79,9.29,7.45,6.12,4.9,16.94,13.57,7.76,6.22,7.88,6.31,545.0,64.12,51.36,612.0,72.0,57.67,197.0,23.169999999999998,18.57,80.11310084825635
746.0,586.0,262.0,60.0,51.0,91.0,41.0,57.0,10.0,3.0,1.0,8.0,2.0,6,37,44.71,35.12,10.24,8.04,8.7,6.84,15.53,12.2,9.73,7.64,7.0,5.5,353.0,60.24,47.31999999999999,394.0,67.24000000000001,52.81999999999999,168.0,28.669999999999998,22.52,78.55227882037534
1048.0,821.0,337.0,83.0,59.0,151.0,84.0,57.0,33.0,5.0,3.0,3.0,6.0,6,38,41.05,32.16,10.11,7.92,7.19,5.63,18.39,14.41,6.94,5.44,10.23,8.02,488.0,59.44,46.56999999999999,572.0,69.67,54.58999999999999,199.0,24.240000000000002,18.99,78.33969465648855
1096.0,846.0,357.0,83.0,56.0,177.0,105.0,30.0,20.0,8.0,4.0,3.0,3.0,6,39,42.2,32.57,9.81,7.57,6.62,5.11,20.92,16.15,3.55,2.74,12.41,9.58,534.0,63.120000000000005,48.72,639.0,75.53,58.3,169.0,19.98,15.420000000000002,77.1897810218978
1192.0,952.0,432.0,112.0,56.0,142.0,68.0,83.0,34.0,8.0,4.0,6.0,7.0,6,40,45.38,36.24,11.76,9.4,5.88,4.7,14.92,11.91,8.72,6.96,7.14,5.7,574.0,60.300000000000004,48.150000000000006,642.0,67.44,53.85000000000001,251.0,26.36,21.06,79.86577181208054
1165.0,975.0,494.0,113.0,60.0,135.0,80.0,53.0,27.0,7.0,1.0,4.0,1.0,6,41,50.67,42.4,11.59,9.7,6.15,5.15,13.85,11.59,5.44,4.55,8.21,6.87,629.0,64.52,53.989999999999995,709.0,72.72999999999999,60.85999999999999,226.0,23.18,19.4,83.69098712446352
1128.0,898.0,435.0,107.0,72.0,126.0,67.0,40.0,37.0,3.0,3.0,7.0,1.0,6,42,48.44,38.56,11.92,9.49,8.02,6.38,14.03,11.17,4.45,3.55,7.46,5.94,561.0,62.47,49.730000000000004,628.0,69.92999999999999,55.67,219.0,24.39,19.419999999999998,79.60992907801419
831.0,665.0,314.0,87.0,55.0,91.0,52.0,39.0,15.0,3.0,6.0,1.0,2.0,6,43,47.22,37.79,13.08,10.47,8.27,6.62,13.68,10.95,5.86,4.69,7.82,6.26,405.0,60.9,48.739999999999995,457.0,68.72,54.99999999999999,181.0,27.21,21.78,80.02406738868832
1036.0,852.0,398.0,144.0,54.0,83.0,70.0,50.0,44.0,2.0,2.0,4.0,1.0,6,44,46.71,38.42,16.9,13.9,6.34,5.21,9.74,8.01,5.87,4.83,8.22,6.76,481.0,56.45,46.43,551.0,64.67,53.19,248.0,29.11,23.94,82.23938223938224
843.0,644.0,246.0,100.0,54.0,105.0,70.0,40.0,21.0,5.0,1.0,2.0,0.0,6,45,38.2,29.18,15.53,11.86,8.39,6.41,16.3,12.46,6.21,4.74,10.87,8.3,351.0,54.5,41.64,421.0,65.37,49.94,194.0,30.13,23.01,76.3938315539739
725.0,545.0,267.0,55.0,32.0,90.0,55.0,30.0,4.0,5.0,2.0,3.0,2.0,6,46,48.99,36.83,10.09,7.59,5.87,4.41,16.51,12.41,5.5,4.14,10.09,7.59,357.0,65.5,49.239999999999995,412.0,75.59,56.83,117.0,21.46,16.14,75.17241379310344
1050.0,655.0,304.0,63.0,47.0,136.0,60.0,26.0,13.0,3.0,0.0,2.0,1.0,6,47,46.41,28.95,9.62,6.0,7.18,4.48,20.76,12.95,3.97,2.48,9.16,5.71,440.0,67.17,41.9,500.0,76.33,47.61,136.0,20.77,12.96,62.38095238095238
910.0,684.0,294.0,75.0,63.0,114.0,68.0,42.0,14.0,2.0,1.0,6.0,5.0,6,48,42.98,32.31,10.96,8.24,9.21,6.92,16.67,12.53,6.14,4.62,9.94,7.47,408.0,59.65,44.84,476.0,69.59,52.31,180.0,26.310000000000002,19.78,75.16483516483517
735.0,594.0,295.0,63.0,47.0,82.0,49.0,25.0,16.0,10.0,2.0,4.0,1.0,6,49,49.66,40.14,10.61,8.57,7.91,6.39,13.8,11.16,4.21,3.4,8.25,6.67,377.0,63.459999999999994,51.3,426.0,71.71,57.97,135.0,22.73,18.36,80.81632653061224
830.0,611.0,253.0,66.0,44.0,147.0,66.0,17.0,9.0,3.0,2.0,4.0,0.0,6,50,41.41,30.48,10.8,7.95,7.2,5.3,24.06,17.71,2.78,2.05,10.8,7.95,400.0,65.47,48.19,466.0,76.27,56.14,127.0,20.78,15.3,73.6144578313253
856.0,689.0,318.0,60.0,49.0,114.0,67.0,48.0,15.0,3.0,5.0,8.0,2.0,6,51,46.15,37.15,8.71,7.01,7.11,5.72,16.55,13.32,6.97,5.61,9.72,7.83,432.0,62.7,50.47,499.0,72.42,58.3,157.0,22.79,18.34,80.49065420560748
1075.0,869.0,395.0,60.0,45.0,214.0,96.0,32.0,13.0,4.0,3.0,7.0,0.0,6,52,45.45,36.74,6.9,5.58,5.18,4.19,24.63,19.91,3.68,2.98,11.05,8.93,609.0,70.08,56.650000000000006,705.0,81.13,65.58000000000001,137.0,15.76,12.75,80.83720930232559
1041.0,778.0,372.0,59.0,68.0,133.0,86.0,37.0,12.0,2.0,2.0,5.0,2.0,6,53,47.81,35.73,7.58,5.67,8.74,6.53,17.1,12.78,4.76,3.55,11.05,8.26,505.0,64.91,48.51,591.0,75.96,56.769999999999996,164.0,21.08,15.75,74.73583093179636
1095.0,855.0,403.0,61.0,54.0,194.0,86.0,32.0,12.0,2.0,2.0,5.0,4.0,6,54,47.13,36.8,7.13,5.57,6.32,4.93,22.69,17.72,3.74,2.92,10.06,7.85,597.0,69.82000000000001,54.519999999999996,683.0,79.88000000000001,62.37,147.0,17.19,13.42,78.08219178082192
1035.0,777.0,322.0,66.0,82.0,154.0,98.0,30.0,11.0,4.0,3.0,2.0,5.0,6,55,41.44,31.11,8.49,6.38,10.55,7.92,19.82,14.88,3.86,2.9,12.61,9.47,476.0,61.26,45.99,574.0,73.87,55.46,178.0,22.9,17.2,75.07246376811594
1038.0,778.0,315.0,60.0,56.0,198.0,91.0,28.0,11.0,6.0,3.0,6.0,4.0,6,56,40.49,30.35,7.71,5.78,7.2,5.39,25.45,19.08,3.6,2.7,11.7,8.77,513.0,65.94,49.43,604.0,77.64,58.2,144.0,18.51,13.870000000000001,74.95183044315993
1040.0,799.0,329.0,62.0,82.0,148.0,96.0,37.0,28.0,6.0,1.0,7.0,3.0,6,57,41.18,31.63,7.76,5.96,10.26,7.88,18.52,14.23,4.63,3.56,12.02,9.23,477.0,59.7,45.86,573.0,71.72,55.09,181.0,22.65,17.4,76.82692307692308
1174.0,898.0,395.0,98.0,73.0,162.0,84.0,50.0,29.0,3.0,2.0,2.0,0.0,6,58,43.99,33.65,10.91,8.35,8.13,6.22,18.04,13.8,5.57,4.26,9.35,7.16,557.0,62.03,47.45,641.0,71.38,54.61,221.0,24.61,18.83,76.49063032367974
1100.0,876.0,387.0,88.0,78.0,162.0,83.0,44.0,17.0,9.0,0.0,7.0,1.0,6,59,44.18,35.18,10.05,8.0,8.9,7.09,18.49,14.73,5.02,4.0,9.47,7.55,549.0,62.67,49.91,632.0,72.14,57.459999999999994,210.0,23.97,19.09,79.63636363636364
1260.0,1001.0,450.0,93.0,77.0,182.0,117.0,38.0,21.0,6.0,2.0,10.0,5.0,6,60,44.96,35.71,9.29,7.38,7.69,6.11,18.18,14.44,3.8,3.02,11.69,9.29,632.0,63.14,50.15,749.0,74.83,59.44,208.0,20.78,16.51,79.44444444444444
988.0,773.0,366.0,51.0,68.0,158.0,77.0,26.0,15.0,3.0,1.0,5.0,3.0,6,61,47.35,37.04,6.6,5.16,8.8,6.88,20.44,15.99,3.36,2.63,9.96,7.79,524.0,67.79,53.03,601.0,77.75,60.82,145.0,18.759999999999998,14.67,78.23886639676113
921.0,765.0,339.0,74.0,52.0,147.0,76.0,44.0,19.0,7.0,1.0,5.0,1.0,6,62,44.31,36.81,9.67,8.03,6.8,5.65,19.22,15.96,5.75,4.78,9.93,8.25,486.0,63.53,52.77,562.0,73.46000000000001,61.02,170.0,22.22,18.46,83.06188925081433
1051.0,828.0,368.0,82.0,72.0,162.0,81.0,37.0,16.0,4.0,2.0,3.0,1.0,6,63,44.44,35.01,9.9,7.8,8.7,6.85,19.57,15.41,4.47,3.52,9.78,7.71,530.0,64.00999999999999,50.42,611.0,73.78999999999999,58.13,191.0,23.07,18.17,78.78211227402474
1407.0,1167.0,551.0,178.0,75.0,152.0,74.0,73.0,51.0,6.0,3.0,2.0,2.0,6,64,47.22,39.16,15.25,12.65,6.43,5.33,13.02,10.8,6.26,5.19,6.34,5.26,703.0,60.239999999999995,49.959999999999994,777.0,66.58,55.21999999999999,326.0,27.939999999999998,23.17,82.94243070362474
869.0,737.0,342.0,89.0,54.0,102.0,56.0,52.0,29.0,6.0,2.0,5.0,0.0,6,65,46.4,39.36,12.08,10.24,7.33,6.21,13.84,11.74,7.06,5.98,7.6,6.44,444.0,60.239999999999995,51.1,500.0,67.83999999999999,57.54,195.0,26.47,22.43,84.81012658227847
733.0,599.0,253.0,76.0,56.0,80.0,49.0,54.0,17.0,7.0,2.0,2.0,3.0,6,66,42.24,34.52,12.69,10.37,9.35,7.64,13.36,10.91,9.02,7.37,8.18,6.68,333.0,55.6,45.43000000000001,382.0,63.78,52.11000000000001,186.0,31.060000000000002,25.38,81.71896316507502
1275.0,1019.0,466.0,126.0,94.0,151.0,87.0,47.0,29.0,6.0,3.0,7.0,3.0,6,67,45.73,36.55,12.37,9.88,9.22,7.37,14.82,11.84,4.61,3.69,8.54,6.82,617.0,60.55,48.39,704.0,69.09,55.21,267.0,26.200000000000003,20.94,79.92156862745098
1101.0,871.0,423.0,89.0,58.0,134.0,71.0,50.0,32.0,4.0,4.0,2.0,4.0,6,68,48.56,38.42,10.22,8.08,6.66,5.27,15.38,12.17,5.74,4.54,8.15,6.45,557.0,63.940000000000005,50.59,628.0,72.09,57.040000000000006,197.0,22.62,17.89,79.10990009082653
820.0,666.0,306.0,78.0,68.0,86.0,65.0,28.0,22.0,4.0,0.0,5.0,4.0,6,69,45.95,37.32,11.71,9.51,10.21,8.29,12.91,10.49,4.2,3.41,9.76,7.93,392.0,58.86,47.81,457.0,68.62,55.74,174.0,26.12,21.21,81.21951219512195
1340.0,1039.0,463.0,133.0,92.0,131.0,93.0,73.0,38.0,8.0,1.0,7.0,0.0,6,70,44.56,34.55,12.8,9.93,8.85,6.87,12.61,9.78,7.03,5.45,8.95,6.94,594.0,57.17,44.33,687.0,66.12,51.269999999999996,298.0,28.68,22.25,77.53731343283582
790.0,659.0,318.0,85.0,60.0,65.0,39.0,60.0,24.0,2.0,1.0,4.0,1.0,6,71,48.25,40.25,12.9,10.76,9.1,7.59,9.86,8.23,9.1,7.59,5.92,4.94,383.0,58.11,48.480000000000004,422.0,64.03,53.42,205.0,31.1,25.94,83.41772151898735
1255.0,1063.0,528.0,156.0,75.0,108.0,84.0,62.0,39.0,4.0,0.0,6.0,1.0,6,72,49.67,42.07,14.68,12.43,7.06,5.98,10.16,8.61,5.83,4.94,7.9,6.69,636.0,59.83,50.68,720.0,67.73,57.37,293.0,27.569999999999997,23.35,84.7011952191235
1064.0,888.0,429.0,100.0,74.0,95.0,100.0,60.0,20.0,4.0,2.0,4.0,0.0,6,73,48.31,40.32,11.26,9.4,8.33,6.95,10.7,8.93,6.76,5.64,11.26,9.4,524.0,59.010000000000005,49.25,624.0,70.27000000000001,58.65,234.0,26.35,21.99,83.45864661654136
780.0,606.0,295.0,74.0,42.0,80.0,44.0,47.0,20.0,2.0,0.0,2.0,0.0,6,74,48.68,37.82,12.21,9.49,6.93,5.38,13.2,10.26,7.76,6.03,7.26,5.64,375.0,61.879999999999995,48.08,419.0,69.14,53.72,163.0,26.9,20.9,77.6923076923077
868.0,749.0,405.0,95.0,54.0,86.0,46.0,34.0,24.0,1.0,1.0,2.0,1.0,6,75,54.07,46.66,12.68,10.94,7.21,6.22,11.48,9.91,4.54,3.92,6.14,5.3,491.0,65.55,56.56999999999999,537.0,71.69,61.86999999999999,183.0,24.43,21.08,86.29032258064517
1009.0,848.0,451.0,85.0,57.0,88.0,70.0,57.0,34.0,1.0,1.0,1.0,3.0,6,76,53.18,44.7,10.02,8.42,6.72,5.65,10.38,8.72,6.72,5.65,8.25,6.94,539.0,63.56,53.42,609.0,71.81,60.36,199.0,23.459999999999997,19.72,84.0436075322101
892.0,694.0,311.0,86.0,54.0,107.0,60.0,43.0,11.0,11.0,6.0,3.0,2.0,6,77,44.81,34.87,12.39,9.64,7.78,6.05,15.42,12.0,6.2,4.82,8.65,6.73,418.0,60.230000000000004,46.87,478.0,68.88000000000001,53.599999999999994,183.0,26.37,20.51,77.80269058295964
926.0,745.0,358.0,84.0,54.0,104.0,73.0,42.0,11.0,7.0,3.0,6.0,3.0,6,78,48.05,38.66,11.28,9.07,7.25,5.83,13.96,11.23,5.64,4.54,9.8,7.88,462.0,62.01,49.89,535.0,71.81,57.77,180.0,24.169999999999998,19.439999999999998,80.45356371490281
834.0,675.0,281.0,91.0,81.0,85.0,50.0,52.0,22.0,6.0,3.0,2.0,2.0,6,79,41.63,33.69,13.48,10.91,12.0,9.71,12.59,10.19,7.7,6.24,7.41,6.0,366.0,54.22,43.879999999999995,416.0,61.629999999999995,49.879999999999995,224.0,33.18,26.86,80.93525179856115
894.0,726.0,328.0,86.0,52.0,113.0,68.0,51.0,17.0,5.0,0.0,5.0,1.0,6,80,45.18,36.69,11.85,9.62,7.16,5.82,15.56,12.64,7.02,5.7,9.37,7.61,441.0,60.74,49.33,509.0,70.11,56.94,189.0,26.029999999999998,21.14,81.20805369127517
949.0,754.0,354.0,88.0,56.0,101.0,80.0,49.0,17.0,5.0,1.0,2.0,1.0,6,81,46.95,37.3,11.67,9.27,7.43,5.9,13.4,10.64,6.5,5.16,10.61,8.43,455.0,60.35,47.94,535.0,70.96000000000001,56.37,193.0,25.6,20.33,79.45205479452055
1351.0,1107.0,530.0,123.0,91.0,151.0,119.0,57.0,23.0,6.0,0.0,4.0,3.0,6,82,47.88,39.23,11.11,9.1,8.22,6.74,13.64,11.18,5.15,4.22,10.75,8.81,681.0,61.52,50.41,800.0,72.27000000000001,59.22,271.0,24.479999999999997,20.060000000000002,81.93930421909697
1337.0,1122.0,537.0,150.0,74.0,148.0,90.0,69.0,41.0,4.0,1.0,4.0,4.0,6,83,47.86,40.16,13.37,11.22,6.6,5.53,13.19,11.07,6.15,5.16,8.02,6.73,685.0,61.05,51.23,775.0,69.07,57.959999999999994,293.0,26.119999999999997,21.910000000000004,83.91922213911742
1075.0,858.0,412.0,84.0,78.0,126.0,66.0,54.0,25.0,6.0,3.0,3.0,1.0,6,84,48.02,38.33,9.79,7.81,9.09,7.26,14.69,11.72,6.29,5.02,7.69,6.14,538.0,62.71,50.05,604.0,70.4,56.19,216.0,25.169999999999998,20.089999999999996,79.81395348837209
950.0,808.0,424.0,91.0,57.0,103.0,48.0,48.0,28.0,3.0,0.0,4.0,2.0,6,85,52.48,44.63,11.26,9.58,7.05,6.0,12.75,10.84,5.94,5.05,5.94,5.05,527.0,65.22999999999999,55.47,575.0,71.16999999999999,60.519999999999996,196.0,24.25,20.63,85.05263157894737
766.0,668.0,377.0,76.0,34.0,71.0,43.0,35.0,21.0,7.0,2.0,2.0,0.0,6,86,56.44,49.22,11.38,9.92,5.09,4.44,10.63,9.27,5.24,4.57,6.44,5.61,448.0,67.07,58.489999999999995,491.0,73.50999999999999,64.1,145.0,21.71,18.93,87.20626631853786
1567.0,1357.0,656.0,199.0,112.0,170.0,90.0,95.0,22.0,3.0,1.0,7.0,2.0,6,87,48.34,41.86,14.66,12.7,8.25,7.15,12.53,10.85,7.0,6.06,6.63,5.74,826.0,60.870000000000005,52.71,916.0,67.5,58.45,406.0,29.91,25.909999999999997,86.59859604339502
937.0,805.0,406.0,99.0,72.0,115.0,56.0,26.0,20.0,5.0,0.0,4.0,2.0,6,88,50.43,43.33,12.3,10.57,8.94,7.68,14.29,12.27,3.23,2.77,6.96,5.98,521.0,64.72,55.599999999999994,577.0,71.67999999999999,61.58,197.0,24.47,21.02,85.91248665955176
1231.0,954.0,459.0,134.0,73.0,107.0,69.0,72.0,25.0,1.0,4.0,7.0,3.0,7,1,48.11,37.29,14.05,10.89,7.65,5.93,11.22,8.69,7.55,5.85,7.23,5.61,566.0,59.33,45.98,635.0,66.56,51.589999999999996,279.0,29.25,22.67,77.49796913078798
894.0,707.0,298.0,100.0,66.0,93.0,65.0,55.0,20.0,4.0,0.0,4.0,2.0,7,2,42.15,33.33,14.14,11.19,9.34,7.38,13.15,10.4,7.78,6.15,9.19,7.27,391.0,55.3,43.73,456.0,64.49,51.0,221.0,31.26,24.72,79.082774049217
917.0,767.0,368.0,67.0,61.0,112.0,72.0,50.0,24.0,8.0,2.0,2.0,1.0,7,3,47.98,40.13,8.74,7.31,7.95,6.65,14.6,12.21,6.52,5.45,9.39,7.85,480.0,62.58,52.34,552.0,71.97,60.190000000000005,178.0,23.21,19.41,83.6423118865867
1082.0,862.0,316.0,123.0,105.0,105.0,103.0,63.0,27.0,11.0,4.0,5.0,0.0,7,4,36.66,29.21,14.27,11.37,12.18,9.7,12.18,9.7,7.31,5.82,11.95,9.52,421.0,48.839999999999996,38.91,524.0,60.78999999999999,48.42999999999999,291.0,33.76,26.889999999999997,79.66728280961183
1131.0,868.0,363.0,145.0,89.0,94.0,63.0,82.0,11.0,5.0,0.0,11.0,5.0,7,5,41.82,32.1,16.71,12.82,10.25,7.87,10.83,8.31,9.45,7.25,7.26,5.57,457.0,52.65,40.410000000000004,520.0,59.91,45.980000000000004,316.0,36.41,27.94,76.74624226348364
771.0,636.0,271.0,79.0,64.0,73.0,64.0,46.0,24.0,8.0,2.0,4.0,1.0,7,6,42.61,35.15,12.42,10.25,10.06,8.3,11.48,9.47,7.23,5.97,10.06,8.3,344.0,54.09,44.62,408.0,64.15,52.92,189.0,29.71,24.52,82.49027237354085
1109.0,803.0,351.0,121.0,77.0,109.0,63.0,45.0,28.0,3.0,0.0,4.0,2.0,7,7,43.71,31.65,15.07,10.91,9.59,6.94,13.57,9.83,5.6,4.06,7.85,5.68,460.0,57.28,41.48,523.0,65.13,47.16,243.0,30.26,21.91,72.40757439134356
1112.0,907.0,393.0,127.0,98.0,95.0,99.0,67.0,17.0,2.0,0.0,7.0,2.0,7,8,43.33,35.34,14.0,11.42,10.8,8.81,10.47,8.54,7.39,6.03,10.92,8.9,488.0,53.8,43.88,587.0,64.72,52.78,292.0,32.19,26.259999999999998,81.56474820143885
889.0,688.0,257.0,103.0,57.0,93.0,70.0,72.0,19.0,8.0,2.0,3.0,4.0,7,9,37.35,28.91,14.97,11.59,8.28,6.41,13.52,10.46,10.47,8.1,10.17,7.87,350.0,50.870000000000005,39.370000000000005,420.0,61.040000000000006,47.24,232.0,33.72,26.099999999999998,77.39032620922384
980.0,752.0,311.0,123.0,86.0,87.0,63.0,47.0,24.0,4.0,1.0,3.0,3.0,7,10,41.36,31.73,16.36,12.55,11.44,8.78,11.57,8.88,6.25,4.8,8.38,6.43,398.0,52.93,40.61,461.0,61.31,47.04,256.0,34.05,26.130000000000003,76.73469387755102
831.0,627.0,248.0,100.0,70.0,77.0,61.0,47.0,9.0,9.0,1.0,4.0,1.0,7,11,39.55,29.84,15.95,12.03,11.16,8.42,12.28,9.27,7.5,5.66,9.73,7.34,325.0,51.83,39.11,386.0,61.56,46.45,217.0,34.61,26.11,75.45126353790613
1146.0,840.0,319.0,154.0,75.0,90.0,71.0,76.0,33.0,5.0,8.0,4.0,5.0,7,12,37.98,27.84,18.33,13.44,8.93,6.54,10.71,7.85,9.05,6.63,8.45,6.2,409.0,48.69,35.69,480.0,57.14,41.89,305.0,36.31,26.61,73.29842931937172
1011.0,909.0,333.0,138.0,119.0,108.0,106.0,69.0,21.0,5.0,1.0,7.0,2.0,7,13,36.63,32.94,15.18,13.65,13.09,11.77,11.88,10.68,7.59,6.82,11.66,10.48,441.0,48.510000000000005,43.62,547.0,60.17,54.099999999999994,326.0,35.86,32.239999999999995,89.91097922848664
667.0,491.0,168.0,97.0,71.0,45.0,38.0,57.0,7.0,5.0,0.0,1.0,2.0,7,14,34.22,25.19,19.76,14.54,14.46,10.64,9.16,6.75,11.61,8.55,7.74,5.7,213.0,43.379999999999995,31.94,251.0,51.12,37.64,225.0,45.83,33.730000000000004,73.61319340329835
1078.0,835.0,293.0,140.0,107.0,96.0,81.0,73.0,27.0,11.0,4.0,1.0,2.0,7,15,35.09,27.18,16.77,12.99,12.81,9.93,11.5,8.91,8.74,6.77,9.7,7.51,389.0,46.59,36.09,470.0,56.290000000000006,43.6,320.0,38.32,29.689999999999998,77.4582560296846
1008.0,848.0,344.0,139.0,104.0,117.0,57.0,63.0,18.0,0.0,1.0,4.0,1.0,7,16,40.57,34.13,16.39,13.79,12.26,10.32,13.8,11.61,7.43,6.25,6.72,5.65,461.0,54.370000000000005,45.74,518.0,61.09,51.39,306.0,36.08,30.36,84.12698412698413
1191.0,933.0,421.0,129.0,80.0,116.0,67.0,85.0,21.0,12.0,1.0,0.0,1.0,7,17,45.12,35.35,13.83,10.83,8.57,6.72,12.43,9.74,9.11,7.14,7.18,5.63,537.0,57.55,45.09,604.0,64.72999999999999,50.720000000000006,294.0,31.509999999999998,24.689999999999998,78.33753148614609
1153.0,869.0,401.0,128.0,66.0,102.0,74.0,60.0,23.0,5.0,1.0,4.0,5.0,7,18,46.14,34.78,14.73,11.1,7.59,5.72,11.74,8.85,6.9,5.2,8.52,6.42,503.0,57.88,43.63,577.0,66.4,50.050000000000004,254.0,29.220000000000002,22.02,75.36860364267129
1090.0,888.0,447.0,108.0,69.0,97.0,70.0,53.0,28.0,5.0,4.0,5.0,2.0,7,19,50.34,41.01,12.16,9.91,7.77,6.33,10.92,8.9,5.97,4.86,7.88,6.42,544.0,61.260000000000005,49.91,614.0,69.14,56.33,230.0,25.9,21.1,81.46788990825688
1110.0,905.0,373.0,117.0,116.0,102.0,76.0,58.0,40.0,6.0,4.0,7.0,6.0,7,20,41.22,33.6,12.93,10.54,12.82,10.45,11.27,9.19,6.41,5.23,8.4,6.85,475.0,52.489999999999995,42.79,551.0,60.88999999999999,49.64,291.0,32.16,26.22,81.53153153153153
824.0,665.0,217.0,115.0,90.0,80.0,75.0,61.0,16.0,5.0,2.0,1.0,3.0,7,21,32.63,26.33,17.29,13.96,13.53,10.92,12.03,9.71,9.17,7.4,11.28,9.1,297.0,44.660000000000004,36.04,372.0,55.940000000000005,45.14,266.0,39.99,32.28,80.70388349514563
884.0,647.0,213.0,119.0,118.0,43.0,78.0,50.0,16.0,7.0,0.0,0.0,3.0,7,22,32.92,24.1,18.39,13.46,18.24,13.35,6.65,4.86,7.73,5.66,12.06,8.82,256.0,39.57,28.96,334.0,51.63,37.78,287.0,44.36,32.47,73.19004524886877
941.0,670.0,199.0,150.0,101.0,64.0,71.0,57.0,10.0,10.0,3.0,4.0,1.0,7,23,29.7,21.15,22.39,15.94,15.07,10.73,9.55,6.8,8.51,6.06,10.6,7.55,263.0,39.25,27.95,334.0,49.85,35.5,308.0,45.97,32.730000000000004,71.2008501594049
1058.0,799.0,285.0,133.0,74.0,96.0,104.0,61.0,25.0,4.0,5.0,6.0,6.0,7,24,35.67,26.94,16.65,12.57,9.26,6.99,12.02,9.07,7.63,5.77,13.02,9.83,381.0,47.69,36.010000000000005,485.0,60.709999999999994,45.84,268.0,33.54,25.33,75.51984877126654
1013.0,745.0,290.0,115.0,91.0,84.0,90.0,46.0,12.0,7.0,4.0,4.0,2.0,7,25,38.93,28.63,15.44,11.35,12.21,8.98,11.28,8.29,6.17,4.54,12.08,8.88,374.0,50.21,36.92,464.0,62.29,45.800000000000004,252.0,33.82,24.87,73.54392892398816
845.0,668.0,261.0,94.0,91.0,78.0,76.0,36.0,19.0,3.0,0.0,5.0,5.0,7,26,39.07,30.89,14.07,11.12,13.62,10.77,11.68,9.23,5.39,4.26,11.38,8.99,339.0,50.75,40.120000000000005,415.0,62.13,49.11000000000001,221.0,33.08,26.15,79.05325443786982
1364.0,1080.0,427.0,153.0,101.0,149.0,120.0,94.0,25.0,3.0,2.0,5.0,1.0,7,27,39.54,31.3,14.17,11.22,9.35,7.4,13.8,10.92,8.7,6.89,11.11,8.8,576.0,53.34,42.22,696.0,64.45,51.019999999999996,348.0,32.22,25.509999999999998,79.17888563049853
1039.0,774.0,253.0,146.0,92.0,117.0,97.0,46.0,11.0,7.0,1.0,2.0,2.0,7,28,32.69,24.35,18.86,14.05,11.89,8.85,15.12,11.26,5.94,4.43,12.53,9.34,370.0,47.809999999999995,35.61,467.0,60.339999999999996,44.95,284.0,36.69,27.33,74.49470644850818
997.0,727.0,309.0,87.0,74.0,99.0,65.0,67.0,14.0,6.0,3.0,2.0,1.0,7,29,42.5,30.99,11.97,8.73,10.18,7.42,13.62,9.93,9.22,6.72,8.94,6.52,408.0,56.12,40.92,473.0,65.06,47.44,228.0,31.37,22.869999999999997,72.91875626880642
985.0,720.0,256.0,130.0,80.0,91.0,76.0,61.0,11.0,4.0,5.0,4.0,2.0,7,30,35.56,25.99,18.06,13.2,11.11,8.12,12.64,9.24,8.47,6.19,10.56,7.72,347.0,48.2,35.23,423.0,58.760000000000005,42.949999999999996,271.0,37.64,27.509999999999998,73.09644670050761
1143.0,830.0,313.0,130.0,61.0,138.0,86.0,61.0,20.0,11.0,1.0,6.0,3.0,7,31,37.71,27.38,15.66,11.37,7.35,5.34,16.63,12.07,7.35,5.34,10.36,7.52,451.0,54.34,39.45,537.0,64.7,46.97,252.0,30.36,22.05,72.6159230096238
1006.0,784.0,295.0,106.0,83.0,124.0,83.0,63.0,14.0,5.0,2.0,6.0,3.0,7,32,37.63,29.32,13.52,10.54,10.59,8.25,15.82,12.33,8.04,6.26,10.59,8.25,419.0,53.45,41.65,502.0,64.04,49.9,252.0,32.15,25.049999999999997,77.9324055666004
1079.0,872.0,374.0,99.0,79.0,135.0,81.0,68.0,21.0,3.0,1.0,5.0,6.0,7,33,42.89,34.66,11.35,9.18,9.06,7.32,15.48,12.51,7.8,6.3,9.29,7.51,509.0,58.370000000000005,47.169999999999995,590.0,67.66,54.67999999999999,246.0,28.21,22.8,80.81556997219647
1215.0,1001.0,451.0,135.0,98.0,138.0,94.0,52.0,19.0,7.0,0.0,5.0,2.0,7,34,45.05,37.12,13.49,11.11,9.79,8.07,13.79,11.36,5.19,4.28,9.39,7.74,589.0,58.839999999999996,48.48,683.0,68.22999999999999,56.22,285.0,28.47,23.46,82.38683127572017
1317.0,1086.0,486.0,120.0,119.0,130.0,97.0,81.0,31.0,13.0,2.0,3.0,4.0,7,35,44.75,36.9,11.05,9.11,10.96,9.04,11.97,9.87,7.46,6.15,8.93,7.37,616.0,56.72,46.769999999999996,713.0,65.65,54.13999999999999,320.0,29.470000000000002,24.299999999999997,82.46013667425967
